date,Agrt,Aurt
2020/6/11 14:50,0.000232099,0.00061356
2020/6/11 14:55,0.000232045,0.000434377
2020/6/11 15:00,0,-0.000102189
2020/6/11 15:05,-0.000232045,0.000408695
2020/6/11 15:10,0.000927859,0.000765853
2020/6/11 15:15,-0.000231884,5.1036E-05
2020/6/11 15:20,0.000463714,7.65492E-05
2020/6/11 15:25,0,0.000739673
2020/6/11 15:30,0.000231777,-0.000229495
2020/6/11 20:10,-0.00325128,-0.000562977
2020/6/11 20:15,0.000930016,7.67882E-05
2020/6/11 20:20,-0.000930016,0
2020/6/11 20:25,-0.002095705,-0.000973087
2020/6/11 20:30,0.001164822,5.12387E-05
2020/6/11 20:35,0.005340777,0.003707828
2020/6/11 20:40,-0.001390498,-0.000995927
2020/6/11 20:45,-0.002321803,-0.001073647
2020/6/11 20:50,0,0.000818121
2020/6/11 20:55,0.000232423,0.000434355
2020/6/11 21:00,0.000464684,-0.00025548
2020/6/11 21:05,-0.000232315,0.000332111
2020/6/11 21:10,0.001625073,0.000919118
2020/6/11 21:15,0.000695652,0.000102072
2020/6/11 21:20,0,-0.000484935
2020/6/11 21:25,0.000926784,0.000484935
2020/6/11 21:30,0.001619808,0.000153089
2020/6/11 21:35,0.001155402,0.001019992
2020/6/11 21:40,-0.002080685,-0.000662876
2020/6/11 21:45,0.000462749,0.00015301
2020/6/11 21:50,0.000462535,-0.000127507
2020/6/11 21:55,-0.000231241,-5.10074E-05
2020/6/11 22:00,0.000924642,0.000586428
2020/6/11 22:05,0.000923788,0.001095444
2020/6/11 22:10,0.000230814,0.000381849
2020/6/11 22:15,0.000461467,0.000458027
2020/6/11 22:20,-0.000923148,-0.000865338
2020/6/11 22:25,0.001153802,0.000280044
2020/6/11 22:30,0.000230601,-5.09113E-05
2020/6/11 22:35,-0.001153536,7.6366E-05
2020/6/11 22:40,-0.000461787,-2.54547E-05
2020/6/11 22:45,-0.000230974,0
2020/6/11 22:50,0.000923574,0.000763359
2020/6/11 22:55,0.000692121,0.000635688
2020/6/11 23:00,-0.001153802,-0.000279653
2020/6/11 23:05,-0.001848857,-0.000610423
2020/6/11 23:10,-0.001157274,-0.000508971
2020/6/11 23:15,-0.001622436,-0.000254582
2020/6/11 23:20,0.000695652,-0.000101851
2020/6/11 23:25,0.000695169,0.000432796
2020/6/11 23:30,0.000694686,0.000712432
2020/6/11 23:35,-0.00046307,-0.000254382
2020/6/11 23:40,-0.001158614,-0.000381694
2020/6/11 23:45,-0.004647928,-0.003109867
2020/6/11 23:50,-0.000465983,0.000459442
2020/6/11 23:55,0.000698893,0.000178615
2020/6/12 0:00,-0.00023291,-0.000102062
2020/6/12 0:05,0.001164009,0.000586712
2020/6/12 0:10,0.000232639,-0.000331578
2020/6/12 0:15,-0.000465333,0.000127543
2020/6/12 0:20,-0.002329917,-0.000382677
2020/6/12 0:25,-0.001166997,-0.001251101
2020/6/12 0:30,-0.000700853,-0.000792322
2020/6/12 0:35,0.000934361,0.000690122
2020/6/12 0:40,0,0.000587507
2020/6/12 0:45,0,-0.000153229
2020/6/12 0:50,-0.002103542,-0.000996563
2020/6/12 0:55,-0.001639153,-0.001611934
2020/6/12 1:00,0.000234329,0.000409626
2020/6/12 1:05,-0.000468713,0
2020/6/12 1:10,0.001639537,0.000639705
2020/6/12 1:15,0.001169454,0.000946013
2020/6/12 1:20,0.002101577,0
2020/6/12 1:25,-0.001166997,0.000613152
2020/6/12 1:30,-0.000700853,-0.00081762
2020/6/12 1:35,0.000700853,0.001251708
2020/6/12 1:40,0.001633415,0.001352127
2020/6/12 1:45,-0.000699708,-0.000484515
2020/6/12 1:50,-0.00280374,-0.001787082
2020/6/12 1:55,0.001169181,0.00091947
2020/6/12 2:00,-0.000467508,-0.000357471
2020/6/12 2:05,-0.000935673,-0.000357599
2020/6/12 2:10,0.000467946,0.000868233
2020/6/12 2:15,-0.000467946,-0.000331882
2020/6/12 2:20,-0.001170823,-0.001072989
2020/6/12 2:25,0.001170823,0.000434444
2020/6/12 2:30,0.000935673,0
2020/6/12 9:10,0.000707297,0.001994835
2020/6/12 9:15,0.000235655,-0.000638937
2020/6/12 9:20,-0.001650749,-0.001125521
2020/6/12 9:25,-0.00236295,0.000383843
2020/6/12 9:30,-0.00260571,-0.000127931
2020/6/12 9:35,-0.005708864,-0.001305834
2020/6/12 9:40,0.004284701,0.001203477
2020/6/12 9:45,0.000712335,-0.00017915
2020/6/12 9:50,-0.001187508,-0.000537641
2020/6/12 9:55,0.00142484,0.000153641
2020/6/12 10:00,-0.000712166,-0.000128033
2020/6/12 10:05,-0.000950345,-0.001024853
2020/6/12 10:10,0.000237671,0.000563799
2020/6/12 10:15,0.002847653,0.000717103
2020/6/12 10:20,-0.000474046,-0.000332877
2020/6/12 10:25,-0.000237107,-7.68334E-05
2020/6/12 10:30,0.000237107,0.00053771
2020/6/12 10:35,0.000947867,0.000639754
2020/6/12 10:40,0.000473597,-0.000153504
2020/6/12 10:45,-0.00071048,-0.0002303
2020/6/12 10:50,0.000236883,0.000204714
2020/6/12 10:55,-0.000947867,-0.000179122
2020/6/12 11:00,-0.000711491,-0.000255944
2020/6/12 11:05,0.00023722,0.000230353
2020/6/12 11:10,-0.00023722,-0.00028155
2020/6/12 11:15,0.000711491,0.00028155
2020/6/12 11:20,-0.000237107,-0.000255951
2020/6/12 11:25,0.000237107,0
2020/6/12 11:30,0,-0.000256016
2020/6/12 11:35,0.000237051,5.12085E-05
2020/6/12 11:40,0,-0.000256069
2020/6/12 11:45,0.001184413,0.000256069
2020/6/12 11:50,-0.000473597,7.68079E-05
2020/6/12 11:55,0,-2.5602E-05
2020/6/12 12:00,0,2.5602E-05
2020/6/12 12:05,0.001183572,0.000511902
2020/6/12 12:10,0.000236546,0.000127934
2020/6/12 12:15,-0.000946522,-0.000179113
2020/6/12 12:20,0.000236714,-2.55902E-05
2020/6/12 12:25,-0.000710311,-0.000153555
2020/6/12 12:30,0.000236827,0
2020/6/12 12:35,0,-2.55948E-05
2020/6/12 12:40,-0.000236827,0
2020/6/12 12:45,0.000236827,0
2020/6/12 12:50,0,0.000255918
2020/6/12 12:55,0.00023677,0
2020/6/12 13:00,0.000946522,0.000127934
2020/6/12 13:05,-0.000709807,0
2020/6/12 13:10,-0.000473485,7.67528E-05
2020/6/12 13:15,-0.000473709,2.5583E-05
2020/6/12 13:20,0.000473709,2.55823E-05
2020/6/12 13:25,-0.000947643,-0.000127918
2020/6/12 13:30,0.000710816,0.000179081
2020/6/12 13:35,0.002129422,0.000894923
2020/6/12 13:40,0.000708801,5.11143E-05
2020/6/12 13:45,0.000708299,2.55562E-05
2020/6/12 13:50,0.000707798,0.000102218
2020/6/12 13:55,-0.000707798,-0.000562329
2020/6/12 14:00,-0.000236044,-0.000306858
2020/6/12 14:05,0.001651138,0.000690299
2020/6/12 14:10,0.001648417,0.00048548
2020/6/12 14:15,-0.00094162,-2.55457E-05
2020/6/12 14:20,-0.001178273,-0.000638855
2020/6/12 14:25,0,0.000460017
2020/6/12 14:30,-0.000707631,-7.66548E-05
2020/6/12 14:35,0.00165036,0.000127755
2020/6/12 14:40,-0.000706964,-0.000511117
2020/6/12 14:45,-0.000471587,2.5562E-05
2020/6/12 14:50,0.000235821,0.000230029
2020/6/12 14:55,0.000235766,-2.55562E-05
2020/6/12 15:00,0.000471365,0.000281082
2020/6/12 15:05,-0.000471365,0.000127738
2020/6/12 15:10,-0.000235766,0.000127722
2020/6/12 15:15,-0.001415762,0.000255395
2020/6/12 15:20,-0.000472367,0
2020/6/12 15:25,-0.000236267,-0.00017877
2020/6/12 15:30,-0.000709136,0.000153233
2020/6/12 20:10,0.000235988,-0.00035738
2020/6/12 20:15,0,0.000689118
2020/6/12 20:20,0,0.000178583
2020/6/12 20:25,0.000471809,0.000612042
2020/6/12 20:30,0.001885015,0.000382336
2020/6/12 20:35,-0.000706464,-0.000484317
2020/6/12 20:40,0.000941841,0.000356888
2020/6/12 20:45,0.000705799,0.000254842
2020/6/12 20:50,-0.000941177,0.000152874
2020/6/12 20:55,0,0.000101903
2020/6/12 21:00,-0.000470921,-0.000611574
2020/6/12 21:05,-0.001414094,-0.000458926
2020/6/12 21:10,0.002355714,0.001146921
2020/6/12 21:15,-0.000235322,-0.000407643
2020/6/12 21:20,-0.001413095,-0.000433303
2020/6/12 21:25,0.001413095,0
2020/6/12 21:30,-0.000235377,0
2020/6/12 21:35,0.000235377,0.000866419
2020/6/12 21:40,-0.000235377,-0.000229273
2020/6/12 21:45,0.004228336,0.000916777
2020/6/12 21:50,-0.000234439,-0.000178196
2020/6/12 21:55,0.001171646,0.000814353
2020/6/12 22:00,-0.000937207,-0.000407094
2020/6/12 22:05,-0.003052004,-0.001579055
2020/6/12 22:10,0.000470146,0.000178405
2020/6/12 22:15,0.001878376,0.001146132
2020/6/12 22:20,-0.000234604,-0.000356434
2020/6/12 22:25,-0.000938967,0
2020/6/12 22:30,0.001173571,0.000356434
2020/6/12 22:35,-0.001173571,-0.000203661
2020/6/12 22:40,-0.000469814,5.09191E-05
2020/6/12 22:45,0.000704639,0.000432708
2020/6/12 22:50,0.000234769,-0.000152699
2020/6/12 22:55,-0.002114911,-0.000509165
2020/6/12 23:00,-0.00259098,-0.000305623
2020/6/12 23:05,-0.00425432,-0.001121419
2020/6/12 23:10,0.001183572,-0.000229536
2020/6/12 23:15,-0.001894388,-0.000382677
2020/6/12 23:20,-0.001660539,-0.000510465
2020/6/12 23:25,0.000237389,-0.000485183
2020/6/12 23:30,0.002370793,0.00063835
2020/6/12 23:35,0.00023677,-0.000306357
2020/6/12 23:40,0.001655825,0.000867768
2020/6/12 23:45,-0.001655825,-5.10243E-05
2020/6/12 23:50,0.001655825,0
2020/6/12 23:55,0.000236323,0.000535625
2020/6/13 0:00,-0.000945627,-0.000816306
2020/6/13 0:05,0,-0.000382873
2020/6/13 0:10,0.000472925,0.000255265
2020/6/13 0:15,-0.000946074,-0.000433989
2020/6/13 0:20,0.000946074,0.000357416
2020/6/13 0:25,-0.001656217,-0.000714961
2020/6/13 0:30,0.000473485,0.000255402
2020/6/13 0:35,-0.000236714,0.00015321
2020/6/13 0:40,0,-0.000204285
2020/6/13 0:45,0.000709975,0.000485108
2020/6/13 0:50,-0.000709975,-0.000204228
2020/6/13 0:55,0.000236714,2.55307E-05
2020/6/13 1:00,0.000709807,0.000510478
2020/6/13 1:05,-0.001183292,-0.000842428
2020/6/13 1:10,0.00023677,0.000510647
2020/6/13 1:15,-0.00071048,-0.000382961
2020/6/13 1:20,-0.000710985,-0.000229847
2020/6/13 1:25,-0.000948767,-0.000332094
2020/6/13 1:30,0.000474496,0.000204379
2020/6/13 1:35,-0.00023722,-0.00015328
2020/6/13 1:40,0.000474383,0.000357617
2020/6/13 1:45,0.000711153,0.000229829
2020/6/13 1:50,-0.001185537,-0.000485257
2020/6/13 1:55,0.000711491,0.00051079
2020/6/13 2:00,0.000710985,7.65961E-05
2020/6/13 2:05,0.001420455,7.65902E-05
2020/6/13 2:10,-0.001420455,-0.000331933
2020/6/13 2:15,0,-0.000229865
2020/6/13 2:20,0.000473709,-5.10882E-05
2020/6/13 2:25,0,-0.000229929
2020/6/13 2:30,0.00023677,0.000127745
2020/6/15 9:10,0.001181335,0.000484638
2020/6/15 9:15,0.0002361,0.000356952
2020/6/15 9:20,-0.001653869,-0.000586488
2020/6/15 9:25,0.000709136,0.000255037
2020/6/15 9:30,-0.001182173,-0.000204024
2020/6/15 9:35,0.000473037,5.101E-05
2020/6/15 9:40,0.000236435,0.000407986
2020/6/15 9:45,0.000236379,-0.000101981
2020/6/15 9:50,0,-2.54969E-05
2020/6/15 9:55,-0.00094585,7.64887E-05
2020/6/15 10:00,-0.000236602,0.000178451
2020/6/15 10:05,0.000473149,0.000331324
2020/6/15 10:10,0,-0.000331324
2020/6/15 10:15,0.00023649,0.000127445
2020/6/15 10:20,0.000236435,-0.000152936
2020/6/15 10:25,-0.000709471,-0.000739522
2020/6/15 10:30,0.000473037,0.00025507
2020/6/15 10:35,-0.000709639,0.00012751
2020/6/15 10:40,-0.000710143,-0.000280544
2020/6/15 10:45,-0.000947643,-0.000765521
2020/6/15 10:50,-0.00332384,-0.001200496
2020/6/15 10:55,-0.002857825,0.000332196
2020/6/15 11:00,0.000953516,0.000102192
2020/6/15 11:05,0.000476417,-0.000204394
2020/6/15 11:10,0,0.000102202
2020/6/15 11:15,-0.000476417,-0.000204415
2020/6/15 11:20,0.000714541,0.000459876
2020/6/15 11:25,-0.000476304,-0.00030656
2020/6/15 11:30,-0.001191753,-0.000460017
2020/6/15 11:35,-0.001431981,0.000230035
2020/6/15 11:40,0.000954882,0.000153327
2020/6/15 11:45,-0.000238635,-0.000690158
2020/6/15 11:50,0.000477213,0.000434599
2020/6/15 11:55,0,0.000306662
2020/6/15 12:00,0.000476985,-0.00010221
2020/6/15 12:05,-0.000476985,-0.000485642
2020/6/15 12:10,0.000238521,0.000204509
2020/6/15 12:15,0,0.000127797
2020/6/15 12:20,0,-0.000281175
2020/6/15 12:25,0.000476872,0.000230058
2020/6/15 12:30,0.000476644,-0.000127804
2020/6/15 12:35,0.000476417,0.000230035
2020/6/15 12:40,-0.000953062,-5.11143E-05
2020/6/15 12:45,-0.000238407,0.000408841
2020/6/15 12:50,0,-0.000357727
2020/6/15 12:55,0,-0.000102231
2020/6/15 13:00,0,7.66744E-05
2020/6/15 13:05,-0.000238464,-7.66744E-05
2020/6/15 13:10,-0.001670844,-0.000204494
2020/6/15 13:15,0,-5.113E-05
2020/6/15 13:20,-0.002870815,-0.000690511
2020/6/15 13:25,0.002870815,-0.000204687
2020/6/15 13:30,-0.000716932,0.000255853
2020/6/15 13:35,-0.00047824,-0.000255853
2020/6/15 13:40,-0.000957167,-0.000358304
2020/6/15 13:45,0,0.000358304
2020/6/15 13:50,-0.002396933,-0.001741536
2020/6/15 13:55,-0.003124627,5.1265E-05
2020/6/15 14:00,-0.003375938,-0.001333744
2020/6/15 14:05,0.000965717,0.000923551
2020/6/15 14:10,-0.002657969,-0.00020516
2020/6/15 14:15,-0.002179969,-0.000769724
2020/6/15 14:20,0.003872222,0.000641478
2020/6/15 14:25,-0.001208459,-0.000615811
2020/6/15 14:30,0,0.000974859
2020/6/15 14:35,-0.00096782,-0.000333397
2020/6/15 14:40,-0.000242101,0.000128243
2020/6/15 14:45,-0.000726656,-0.000282156
2020/6/15 14:50,0.003628012,0.000641149
2020/6/15 14:55,0.001206418,0.000640738
2020/6/15 15:00,-0.000482393,-0.000204992
2020/6/15 15:05,-0.000724026,-5.12545E-05
2020/6/15 15:10,-0.000482975,-0.000512689
2020/6/15 15:15,-0.000483209,-0.000256443
2020/6/15 15:20,0,0
2020/6/15 15:25,-0.001451028,-0.002619483
2020/6/15 15:30,-0.000968523,-0.000720276
2020/6/15 20:10,0.002426008,0.002192616
2020/6/15 20:15,-0.000242336,-0.000103074
2020/6/15 20:20,-0.000242395,-0.000824976
2020/6/15 20:25,-0.001698411,-0.000283743
2020/6/15 20:30,-0.00145808,-0.000412861
2020/6/15 20:35,-0.00024322,-0.000800403
2020/6/15 20:40,0,0.000258264
2020/6/15 20:45,-0.005365867,-0.002171497
2020/6/15 20:50,0.001954557,7.76347E-05
2020/6/15 20:55,-0.001710029,-0.001398348
2020/6/15 21:00,0.003173443,0.000932449
2020/6/15 21:05,0.000487329,0.001448751
2020/6/15 21:10,0.000730549,0.000749422
2020/6/15 21:15,0,-2.58328E-05
2020/6/15 21:20,0.000730016,0.000232471
2020/6/15 21:25,-0.001460565,-0.000542517
2020/6/15 21:30,-0.000487329,-7.75264E-05
2020/6/15 21:35,-0.001219364,-0.000232615
2020/6/15 21:40,0.000731797,-0.000465393
2020/6/15 21:45,-0.001464129,-0.001708296
2020/6/15 21:50,0.002926118,0.001760017
2020/6/15 21:55,-0.000487092,-0.001034929
2020/6/15 22:00,0.001703785,0.001319347
2020/6/15 22:05,0.006061359,0.000878598
2020/6/15 22:10,-0.00024175,0.000800403
2020/6/15 22:15,0.001449626,0.001134957
2020/6/15 22:20,-0.000966184,0.00054123
2020/6/15 22:25,0.000483209,0.000231866
2020/6/15 22:30,0.001448226,0.001312894
2020/6/15 22:35,0.00096432,0.000745779
2020/6/15 22:40,-0.00217103,-0.00064288
2020/6/15 22:45,0.001206709,0.000591465
2020/6/15 22:50,0.000723327,-0.000385698
2020/6/15 22:55,0.000240993,-0.000334392
2020/6/15 23:00,-0.00096432,-0.000540408
2020/6/15 23:05,0.001927711,0.001054812
2020/6/15 23:10,0.001683705,0.001105072
2020/6/15 23:15,-0.000721241,-0.000154123
2020/6/15 23:20,-0.00168492,-0.000334014
2020/6/15 23:25,0.00168492,0.001181396
2020/6/15 23:30,-0.000721761,-0.000128345
2020/6/15 23:35,-0.000963159,-0.000128361
2020/6/15 23:40,0.000240877,7.70189E-05
2020/6/15 23:45,-0.002411383,-0.001233014
2020/6/15 23:50,0.000724026,-2.5704E-05
2020/6/15 23:55,0.000241225,7.71099E-05
2020/6/16 0:00,0.00096432,0.000436844
2020/6/16 0:05,0,-0.001002455
2020/6/16 0:10,0.000240935,0.000385678
2020/6/16 0:15,0.00168492,0.000847969
2020/6/16 0:20,-0.000962464,-0.00046244
2020/6/16 0:25,0.000240703,-0.0002313
2020/6/16 0:30,0,-0.000385619
2020/6/16 0:35,-0.000963159,-0.000282882
2020/6/16 0:40,0.00168492,0.001028278
2020/6/16 0:45,0.000240471,-0.00038548
2020/6/16 0:50,-0.000240471,-0.000488488
2020/6/16 0:55,0.004319661,0.001130873
2020/6/16 1:00,-0.000718649,-0.000385381
2020/6/16 1:05,-0.000239664,0.000205555
2020/6/16 1:10,-0.001199185,-0.000565378
2020/6/16 1:15,0.000959463,0.000411216
2020/6/16 1:20,-0.00143954,-0.000102788
2020/6/16 1:25,-0.000960846,-7.7098E-05
2020/6/16 1:30,0.000480538,0.00043681
2020/6/16 1:35,-0.00024024,-0.000308317
2020/6/16 1:40,0.000480423,0.000231247
2020/6/16 1:45,-0.000240183,2.56908E-05
2020/6/16 1:50,0.001440231,0.000642055
2020/6/16 1:55,0.000239837,-5.13492E-05
2020/6/16 2:00,-0.000719683,-0.000487949
2020/6/16 2:05,0.00383234,0.001693959
2020/6/16 2:10,-0.000956709,-0.000513018
2020/6/16 2:15,0.001912504,0.000897609
2020/6/16 2:20,-0.00071676,-0.000666718
2020/6/16 2:25,-0.000239034,0.000359057
2020/6/16 2:30,0.000716932,5.12834E-05
2020/6/16 9:10,0.000239779,-0.000307503
2020/6/16 9:15,-0.001919847,-0.000281961
2020/6/16 9:20,0.001200336,-0.000179471
2020/6/16 9:25,-0.000479962,0
2020/6/16 9:30,0.000959693,0.00064082
2020/6/16 9:35,-0.000479731,5.12479E-05
2020/6/16 9:40,-0.000720029,-0.000256266
2020/6/16 9:45,0.000959923,0.000691767
2020/6/16 9:50,0.001677652,0.000640098
2020/6/16 9:55,-0.000479042,0.000102378
2020/6/16 10:00,-0.000479272,0.00035824
2020/6/16 10:05,0.001915709,0.000818352
2020/6/16 10:10,0.002628122,0.000127807
2020/6/16 10:15,0,-0.000230064
2020/6/16 10:20,-0.001193745,0.000178943
2020/6/16 10:25,-0.000716932,-0.000485778
2020/6/16 10:30,0.000239034,-0.000562775
2020/6/16 10:35,0.00071676,0.000486052
2020/6/16 10:40,0.00119346,0.000485815
2020/6/16 10:45,-0.001432323,-0.000895106
2020/6/16 10:50,0.00095511,0.000716149
2020/6/16 10:55,-0.00095511,-0.001074416
2020/6/16 11:00,0.000238863,0
2020/6/16 11:05,-0.00071676,0.000281506
2020/6/16 11:10,0.000238977,-0.000153539
2020/6/16 11:15,-0.002152853,-0.000153563
2020/6/16 11:20,0.000718133,-0.00025599
2020/6/16 11:25,-0.00023932,0.00025599
2020/6/16 11:30,0,-0.000409616
2020/6/16 11:35,-0.000478813,-5.12138E-05
2020/6/16 11:40,0.000718133,0.000153633
2020/6/16 11:45,0,7.68079E-05
2020/6/16 11:50,-0.000718133,-0.000384098
2020/6/16 11:55,-0.000479042,-0.000640492
2020/6/16 12:00,-0.000718993,-0.000102517
2020/6/16 12:05,-0.000479616,-0.000281975
2020/6/16 12:10,0.000239837,-0.00038464
2020/6/16 12:15,0.000719166,7.69398E-05
2020/6/16 12:20,0.000479157,0.00071782
2020/6/16 12:25,-0.00023955,0.000179374
2020/6/16 12:30,-0.000479272,-0.00033315
2020/6/16 12:35,-0.000239722,-0.000487111
2020/6/16 12:40,-0.001199472,2.56433E-05
2020/6/16 12:45,0.000479962,-0.000102577
2020/6/16 12:50,0.000479731,-0.000179536
2020/6/16 12:55,0.000479501,0.000256469
2020/6/16 13:00,-0.000719338,-0.000179522
2020/6/16 13:05,0.000959003,-0.000153901
2020/6/16 13:10,0.000718649,0.000666735
2020/6/16 13:15,-0.000239492,-0.000256384
2020/6/16 13:20,0.000957625,2.56414E-05
2020/6/16 13:25,0.000239263,0.000256377
2020/6/16 13:30,0,0
2020/6/16 13:35,0.000478354,0.000435691
2020/6/16 13:40,-0.000956938,-0.000179379
2020/6/16 13:45,-0.001437126,-0.000615258
2020/6/16 13:50,0.000958313,0.000461479
2020/6/16 13:55,-0.000479042,2.56315E-05
2020/6/16 14:00,-0.00119861,-0.000974459
2020/6/16 14:05,-0.000719856,-0.00043625
2020/6/16 14:10,0.001918466,-0.001386998
2020/6/16 14:15,0,0.001104618
2020/6/16 14:20,-0.000239607,-0.000513624
2020/6/16 14:25,-0.000479386,0.000154115
2020/6/16 14:30,-0.000239779,-0.000590903
2020/6/16 14:35,-0.000239837,0.000205571
2020/6/16 14:40,-0.001680471,7.70782E-05
2020/6/16 14:45,0.001440576,0.001642922
2020/6/16 14:50,0,0.000282106
2020/6/16 14:55,0,5.12834E-05
2020/6/16 15:00,0.000239894,-7.6926E-05
2020/6/16 15:05,-0.000239894,-0.000384719
2020/6/16 15:10,0.000239894,-5.1307E-05
2020/6/16 15:15,0.000479616,-0.000102622
2020/6/16 15:20,0.000239722,7.69675E-05
2020/6/16 15:25,0,-0.000359232
2020/6/16 15:30,-0.000479501,0.000128312
2020/6/16 20:10,0.000479157,0.000256312
2020/6/16 20:15,-0.002158015,-0.000461408
2020/6/16 20:20,-0.001922153,-0.001077448
2020/6/16 20:25,0.001682086,0.000513215
2020/6/16 20:30,0.00143954,0.000461669
2020/6/16 20:35,-0.000239779,-0.001719514
2020/6/16 20:40,0.001198322,0.00074463
2020/6/16 20:45,0.000957625,0.000230979
2020/6/16 20:50,-0.000718133,0.000692619
2020/6/16 20:55,0.000957396,0.000230766
2020/6/16 21:00,0,-0.000128197
2020/6/16 21:05,0.000717446,-0.000435992
2020/6/16 21:10,-0.002633155,-0.001591703
2020/6/16 21:15,-0.001439194,-0.001259754
2020/6/16 21:20,0.001199472,0.00113128
2020/6/16 21:25,0.000718993,0.000436743
2020/6/16 21:30,-0.000958773,-0.00069374
2020/6/16 21:35,0.002155948,0.001515327
2020/6/16 21:40,-0.000478698,-0.000590448
2020/6/16 21:45,0.001674441,0.000847055
2020/6/16 21:50,0.007144589,2.56571E-05
2020/6/16 21:55,-0.000949668,0.000333483
2020/6/16 22:00,0.001661327,2.56479E-05
2020/6/16 22:05,-0.001661327,-0.001565729
2020/6/16 22:10,-0.000712843,0
2020/6/16 22:15,-0.00237982,0.000205481
2020/6/16 22:20,-0.002146691,-0.001747938
2020/6/16 22:25,0.001431639,0.001234155
2020/6/16 22:30,0.00166766,0.000821925
2020/6/16 22:35,-0.001429252,-0.00061638
2020/6/16 22:40,-0.000476872,-0.00012846
2020/6/16 22:45,0,0.000359648
2020/6/16 22:50,0.000476872,0.000770238
2020/6/16 22:55,-0.000476872,0.001589948
2020/6/16 23:00,0.001191753,0.001689752
2020/6/16 23:05,0.000476304,-0.000102328
2020/6/16 23:10,0,-0.000332638
2020/6/16 23:15,-0.000476304,-0.000563178
2020/6/16 23:20,0,0.000256029
2020/6/16 23:25,0,0.0004351
2020/6/16 23:30,0,-0.000255918
2020/6/16 23:35,-0.000953289,-0.000332791
2020/6/16 23:40,-0.000476985,-0.00030729
2020/6/16 23:45,-0.001432323,-0.000871169
2020/6/16 23:50,0.001909308,0.000333184
2020/6/16 23:55,-0.000715564,-0.000230654
2020/6/17 0:00,-0.000238635,5.1261E-05
2020/6/17 0:05,0.000715734,0.000281889
2020/6/17 0:10,0.000953516,0.001101167
2020/6/17 0:15,-0.000715052,-0.000665677
2020/6/17 0:20,0.000238407,0.000281687
2020/6/17 0:25,0.000953062,0.000358395
2020/6/17 0:30,-0.00023818,-0.000640082
2020/6/17 0:35,0.000476304,0.000512098
2020/6/17 0:40,0.001427552,0.000383902
2020/6/17 0:45,-0.001189485,-0.000639918
2020/6/17 0:50,-0.00047619,-2.56052E-05
2020/6/17 0:55,0.000952154,0.000409605
2020/6/17 1:00,-0.000237954,2.55948E-05
2020/6/17 1:05,-0.000476077,-2.55948E-05
2020/6/17 1:10,0.000238067,0.000230329
2020/6/17 1:15,0.00023801,-0.00017914
2020/6/17 1:20,-0.000714201,-0.000460794
2020/6/17 1:25,0.00047619,-5.12125E-05
2020/6/17 1:30,0.00023801,0.000204834
2020/6/17 1:35,0.000237954,0.000511902
2020/6/17 1:40,-0.000714031,-0.00030711
2020/6/17 1:45,0.001427552,0.000562962
2020/6/17 1:50,0.000713013,0
2020/6/17 1:55,-0.000237614,0.00015348
2020/6/17 2:00,0,-0.000460511
2020/6/17 2:05,-0.000237671,-0.000153551
2020/6/17 2:10,-0.000475511,-5.11889E-05
2020/6/17 2:15,0.000475511,0.000127967
2020/6/17 2:20,-0.000475511,-0.000537572
2020/6/17 2:25,-0.00023784,-7.68197E-05
2020/6/17 2:30,0,0.000128029
2020/6/17 9:10,0.000476531,-0.000358671
2020/6/17 9:15,0.000476304,0.000563568
2020/6/17 9:20,-0.000714541,-0.000563568
2020/6/17 9:25,-0.000715052,-0.000179384
2020/6/17 9:30,-0.001431639,-0.000615274
2020/6/17 9:35,0.001670047,0.000922769
2020/6/17 9:40,0.000238351,-2.5621E-05
2020/6/17 9:45,-0.000953744,-0.000230618
2020/6/17 9:50,-0.000477213,-0.000512676
2020/6/17 9:55,0.000238635,0.000358901
2020/6/17 10:00,-0.001671642,-0.00020507
2020/6/17 10:05,0.000477897,-2.56368E-05
2020/6/17 10:10,0.000716418,0.000230707
2020/6/17 10:15,-0.000477555,7.68905E-05
2020/6/17 10:20,-0.000477783,-0.000333235
2020/6/17 10:25,0.00023892,-0.000102556
2020/6/17 10:30,0.000716418,2.564E-05
2020/6/17 10:35,-0.000477555,0.00043578
2020/6/17 10:40,0.000716247,2.56282E-05
2020/6/17 10:45,-0.000477441,-0.000128148
2020/6/17 10:50,0.000238749,-0.000384541
2020/6/17 10:55,0.000238692,-2.56414E-05
2020/6/17 11:00,0,0.000153838
2020/6/17 11:05,-0.000238692,-0.000128197
2020/6/17 11:10,0.000477327,2.56407E-05
2020/6/17 11:15,0.000953971,0.000179466
2020/6/17 11:20,0.000238351,0.000153803
2020/6/17 11:25,-0.000238351,0.000384403
2020/6/17 11:30,-0.000238407,5.12426E-05
2020/6/17 11:35,0,0
2020/6/17 11:40,0,0.000128095
2020/6/17 11:45,-0.000476985,5.12334E-05
2020/6/17 11:50,0,-2.56164E-05
2020/6/17 11:55,0.000238521,-2.56171E-05
2020/6/17 12:00,-0.000477099,-0.000153716
2020/6/17 12:05,-0.000238635,-0.000589464
2020/6/17 12:10,0,-7.69122E-05
2020/6/17 12:15,0.000238635,0.00041013
2020/6/17 12:20,0.000238578,0.000409962
2020/6/17 12:25,0.000238521,0.000307361
2020/6/17 12:30,0,-0.000435456
2020/6/17 12:35,-0.000238521,0.000102477
2020/6/17 12:40,0,-7.68571E-05
