DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/7/20,21:30,400.07,400.13,399.95,400.13,534
2020/7/20,21:35,400.1,400.25,399.35,399.53,1392
2020/7/20,21:40,399.6,399.79,399.2,399.66,602
2020/7/20,21:45,399.68,399.68,399.28,399.43,514
2020/7/20,21:50,399.35,399.6,399.33,399.58,194
2020/7/20,21:55,399.6,399.75,399.54,399.7,182
2020/7/20,22:00,399.7,399.72,399.64,399.72,120
2020/7/20,22:05,399.73,399.9,399.73,399.8,180
2020/7/20,22:10,399.85,399.95,399.81,399.95,148
2020/7/20,22:15,399.98,399.98,399.71,399.88,130
2020/7/20,22:20,399.88,400.06,399.8,399.91,398
2020/7/20,22:25,399.84,399.91,399.7,399.7,136
2020/7/20,22:30,399.7,400.0,399.7,399.91,254
2020/7/20,22:35,399.93,400.17,399.83,400.16,586
2020/7/20,22:40,400.16,400.52,400.09,400.52,1896
2020/7/20,22:45,400.52,400.6,400.1,400.1,916
2020/7/20,22:50,400.1,400.3,400.1,400.3,276
2020/7/20,22:55,400.25,400.32,400.01,400.05,206
2020/7/20,23:00,400.05,400.15,399.9,399.9,216
2020/7/20,23:05,399.9,400.16,399.9,400.0,150
2020/7/20,23:10,400.0,400.0,399.81,399.97,86
2020/7/20,23:15,399.97,399.99,399.83,399.97,54
2020/7/20,23:20,399.9,399.98,399.83,399.98,88
2020/7/20,23:25,399.98,399.98,399.83,399.83,66
2020/7/20,23:30,399.88,399.88,399.6,399.7,242
2020/7/20,23:35,399.7,399.72,399.56,399.56,138
2020/7/20,23:40,399.56,399.76,399.56,399.6,66
2020/7/20,23:45,399.6,399.74,399.6,399.63,52
2020/7/20,23:50,399.62,399.74,399.59,399.65,42
2020/7/20,23:55,399.74,399.74,399.63,399.63,14
2020/7/21,0:00,399.74,399.76,399.71,399.76,54
2020/7/21,0:05,399.75,399.75,399.75,399.75,2
2020/7/21,0:10,399.63,399.73,399.61,399.73,16
2020/7/21,0:15,399.74,399.75,399.63,399.63,28
2020/7/21,0:20,399.63,399.63,399.63,399.63,4
2020/7/21,0:25,399.63,399.64,399.57,399.61,64
2020/7/21,0:30,399.6,399.6,399.56,399.56,20
2020/7/21,0:35,399.6,399.6,399.6,399.6,4
2020/7/21,0:40,399.6,399.6,399.6,399.6,8
2020/7/21,0:45,399.65,399.75,399.65,399.75,40
2020/7/21,0:50,399.75,399.76,399.75,399.76,12
2020/7/21,0:55,399.76,399.78,399.68,399.68,32
2020/7/21,1:00,399.76,399.76,399.76,399.76,2
2020/7/21,1:05,399.76,399.77,399.65,399.75,22
2020/7/21,1:10,399.75,399.75,399.75,399.75,2
2020/7/21,1:15,399.66,399.66,399.65,399.65,30
2020/7/21,1:20,399.65,399.66,399.65,399.66,6
2020/7/21,1:25,399.6,399.66,399.6,399.66,16
2020/7/21,1:30,399.66,399.66,399.66,399.66,6
2020/7/21,1:35,399.66,399.66,399.66,399.66,6
2020/7/21,1:40,399.66,399.66,399.66,399.66,6
2020/7/21,1:45,399.65,399.66,399.65,399.66,4
2020/7/21,1:50,399.66,399.66,399.66,399.66,2
2020/7/21,1:55,399.66,399.66,399.66,399.66,4
2020/7/21,2:00,399.75,399.77,399.75,399.77,14
2020/7/21,2:05,399.77,399.8,399.77,399.8,6
2020/7/21,2:10,399.69,399.8,399.69,399.8,14
2020/7/21,2:15,399.69,399.8,399.69,399.8,14
2020/7/21,2:20,399.8,399.8,399.71,399.71,16
2020/7/21,2:25,399.72,399.8,399.72,399.8,18
2020/7/21,2:30,399.85,399.92,399.62,399.84,110
2020/7/21,9:05,399.99,400.19,399.78,400.17,400
2020/7/21,9:10,400.17,400.19,400.0,400.09,298
2020/7/21,9:15,400.01,400.12,400.01,400.12,202
2020/7/21,9:20,400.12,400.3,400.1,400.16,888
2020/7/21,9:25,400.16,400.42,400.12,400.12,1616
2020/7/21,9:30,400.11,400.12,400.01,400.04,190
2020/7/21,9:35,400.1,400.17,400.01,400.04,210
2020/7/21,9:40,400.1,400.1,399.85,399.86,246
2020/7/21,9:45,399.84,399.9,399.62,399.69,446
2020/7/21,9:50,399.66,399.81,399.66,399.78,442
2020/7/21,9:55,399.78,399.78,399.66,399.71,298
2020/7/21,10:00,399.7,399.86,399.67,399.8,220
2020/7/21,10:05,399.78,399.85,399.74,399.8,1028
2020/7/21,10:10,399.8,399.92,399.79,399.92,904
2020/7/21,10:15,399.9,399.98,399.8,399.81,644
2020/7/21,10:20,399.7,400.09,399.7,400.0,584
2020/7/21,10:25,399.98,400.0,399.9,399.9,154
2020/7/21,10:30,399.9,399.91,399.83,399.87,202
2020/7/21,10:35,399.87,399.92,399.83,399.84,254
2020/7/21,10:40,399.85,399.99,399.83,399.9,210
2020/7/21,10:45,399.99,400.0,399.91,399.97,160
2020/7/21,10:50,399.92,399.94,399.78,399.85,364
2020/7/21,10:55,399.85,399.93,399.75,399.85,948
2020/7/21,11:00,399.92,399.97,399.9,399.97,152
2020/7/21,11:05,399.97,400.0,399.95,399.95,160
2020/7/21,11:10,400.0,400.1,400.0,400.07,162
2020/7/21,11:15,400.09,400.2,400.05,400.2,248
2020/7/21,11:20,400.19,400.49,400.19,400.48,968
2020/7/21,11:25,400.49,400.5,400.0,400.3,862
2020/7/21,11:30,400.3,400.58,400.23,400.43,1218
2020/7/21,11:35,400.4,400.58,400.33,400.45,422
2020/7/21,11:40,400.42,400.57,400.3,400.54,404
2020/7/21,11:45,400.55,400.6,400.54,400.58,504
2020/7/21,11:50,400.6,400.6,400.39,400.49,466
2020/7/21,11:55,400.49,400.55,400.43,400.5,128
2020/7/21,12:00,400.51,400.55,400.5,400.5,344
2020/7/21,12:05,400.51,400.6,400.51,400.54,366
2020/7/21,12:10,400.59,400.6,400.5,400.5,90
2020/7/21,12:15,400.48,400.54,400.35,400.4,126
2020/7/21,12:20,400.4,400.44,400.36,400.37,40
2020/7/21,12:25,400.36,400.46,400.3,400.46,108
2020/7/21,12:30,400.46,400.5,400.4,400.45,72
2020/7/21,12:35,400.42,400.43,400.3,400.43,244
2020/7/21,12:40,400.4,400.41,400.36,400.36,116
2020/7/21,12:45,400.37,400.46,400.37,400.4,24
2020/7/21,12:50,400.4,400.43,400.3,400.3,88
2020/7/21,12:55,400.35,400.35,400.2,400.24,54
2020/7/21,13:00,400.23,400.34,400.22,400.34,38
2020/7/21,13:05,400.3,400.38,400.28,400.3,32
2020/7/21,13:10,400.3,400.46,400.3,400.46,78
2020/7/21,13:15,400.49,400.55,400.46,400.48,118
2020/7/21,13:20,400.49,400.55,400.47,400.47,200
2020/7/21,13:25,400.46,400.58,400.46,400.5,170
2020/7/21,13:30,400.48,400.5,400.31,400.33,196
2020/7/21,13:35,400.37,400.48,400.23,400.4,724
2020/7/21,13:40,400.5,400.5,400.1,400.2,782
2020/7/21,13:45,400.16,400.23,400.1,400.23,646
2020/7/21,13:50,400.23,400.34,400.11,400.34,560
2020/7/21,13:55,400.3,400.44,400.24,400.3,560
2020/7/21,14:00,400.33,400.41,400.22,400.4,184
2020/7/21,14:05,400.31,400.38,400.14,400.21,358
2020/7/21,14:10,400.25,400.4,400.18,400.29,798
2020/7/21,14:15,400.3,400.45,400.28,400.4,394
2020/7/21,14:20,400.4,400.45,400.29,400.4,570
2020/7/21,14:25,400.36,400.4,400.3,400.36,296
2020/7/21,14:30,400.4,400.68,400.4,400.63,1064
2020/7/21,14:35,400.63,400.85,400.63,400.82,1400
2020/7/21,14:40,400.8,401.06,400.75,401.05,3154
2020/7/21,14:45,401.05,401.16,400.95,401.14,1308
2020/7/21,14:50,401.11,401.14,400.91,401.1,630
2020/7/21,14:55,401.1,401.8,401.1,401.74,4136
2020/7/21,15:00,401.8,401.92,401.2,401.36,1772
2020/7/21,15:05,401.36,401.55,401.24,401.37,1132
2020/7/21,15:10,401.37,401.45,401.33,401.45,648
2020/7/21,15:15,401.5,401.6,401.43,401.52,752
2020/7/21,15:20,401.59,401.6,401.45,401.45,552
2020/7/21,15:25,401.45,401.5,401.4,401.4,610
2020/7/21,15:30,401.44,401.49,401.4,401.42,1102
2020/7/21,20:05,402.09,402.35,402.08,402.34,1946
2020/7/21,20:10,402.3,402.71,402.3,402.57,1890
2020/7/21,20:15,402.53,403.14,402.49,403.14,1992
2020/7/21,20:20,403.16,403.3,402.61,402.84,2328
2020/7/21,20:25,402.84,403.58,402.76,403.5,2964
2020/7/21,20:30,403.53,403.8,403.25,403.65,2850
2020/7/21,20:35,403.65,403.73,403.4,403.4,1240
2020/7/21,20:40,403.46,403.7,403.42,403.6,1118
2020/7/21,20:45,403.53,403.82,403.52,403.6,1280
2020/7/21,20:50,403.65,403.73,403.5,403.52,1244
2020/7/21,20:55,403.51,403.85,403.51,403.81,1376
2020/7/21,21:00,403.85,403.9,403.34,403.71,2120
2020/7/21,21:05,403.65,404.4,403.63,404.08,7454
2020/7/21,21:10,404.06,404.36,403.77,404.15,4232
2020/7/21,21:15,404.15,404.23,403.65,403.96,1834
2020/7/21,21:20,404.0,404.2,403.8,403.86,1370
2020/7/21,21:25,403.86,404.04,403.83,404.01,936
2020/7/21,21:30,404.0,404.0,403.42,403.54,1278
2020/7/21,21:35,403.54,403.56,403.12,403.31,1460
2020/7/21,21:40,403.3,403.7,403.25,403.69,1152
2020/7/21,21:45,403.7,403.75,403.39,403.4,812
2020/7/21,21:50,403.52,403.7,403.36,403.65,566
2020/7/21,21:55,403.6,404.0,403.6,403.98,516
2020/7/21,22:00,403.98,404.15,403.94,404.13,778
2020/7/21,22:05,404.05,404.25,403.9,404.25,910
2020/7/21,22:10,404.25,404.4,404.05,404.1,1730
2020/7/21,22:15,404.05,404.1,403.9,403.94,494
2020/7/21,22:20,403.93,404.16,403.93,404.05,500
2020/7/21,22:25,404.1,404.23,403.99,404.21,336
2020/7/21,22:30,404.2,404.25,403.84,403.9,430
2020/7/21,22:35,403.9,404.06,403.88,404.0,136
2020/7/21,22:40,403.95,403.96,403.5,403.53,302
2020/7/21,22:45,403.57,403.72,403.52,403.6,208
2020/7/21,22:50,403.68,403.74,403.5,403.55,268
2020/7/21,22:55,403.55,403.6,403.31,403.33,508
2020/7/21,23:00,403.47,403.69,403.35,403.69,274
2020/7/21,23:05,403.69,403.85,403.64,403.75,206
2020/7/21,23:10,403.85,403.87,403.75,403.79,64
2020/7/21,23:15,403.79,403.84,403.65,403.65,156
2020/7/21,23:20,403.67,403.94,403.67,403.94,112
2020/7/21,23:25,403.98,403.98,403.86,403.95,124
2020/7/21,23:30,403.92,404.03,403.89,403.95,178
2020/7/21,23:35,404.0,404.04,403.86,403.95,96
2020/7/21,23:40,403.95,404.03,403.73,403.74,116
2020/7/21,23:45,403.79,403.92,403.79,403.92,28
2020/7/21,23:50,403.91,404.03,403.85,404.01,212
2020/7/21,23:55,404.01,404.08,403.96,404.0,184
2020/7/22,0:00,403.94,403.99,403.88,403.99,26
2020/7/22,0:05,403.99,403.99,403.88,403.88,18
2020/7/22,0:10,403.97,403.99,403.81,403.81,102
2020/7/22,0:15,403.81,403.9,403.79,403.85,58
2020/7/22,0:20,403.85,404.03,403.8,404.03,124
2020/7/22,0:25,404.0,404.07,403.92,404.0,82
2020/7/22,0:30,404.07,404.11,404.0,404.0,116
2020/7/22,0:35,403.96,404.14,403.96,404.06,60
2020/7/22,0:40,404.05,404.07,403.93,404.06,66
2020/7/22,0:45,404.07,404.12,403.95,404.07,74
2020/7/22,0:50,404.09,404.13,404.03,404.03,36
2020/7/22,0:55,404.01,404.16,404.0,404.1,52
2020/7/22,1:00,404.18,404.25,404.0,404.2,174
2020/7/22,1:05,404.2,404.3,404.16,404.3,180
2020/7/22,1:10,404.3,404.3,404.23,404.24,340
2020/7/22,1:15,404.24,404.4,404.22,404.39,382
2020/7/22,1:20,404.36,404.5,404.35,404.41,510
2020/7/22,1:25,404.49,404.5,404.4,404.5,86
2020/7/22,1:30,404.42,404.5,404.33,404.38,276
2020/7/22,1:35,404.36,404.42,404.36,404.42,16
2020/7/22,1:40,404.42,404.45,404.39,404.44,36
2020/7/22,1:45,404.45,404.5,404.42,404.5,164
2020/7/22,1:50,404.5,404.5,404.31,404.31,106
2020/7/22,1:55,404.36,404.43,404.31,404.35,80
2020/7/22,2:00,404.34,404.45,404.34,404.45,36
2020/7/22,2:05,404.45,404.47,404.38,404.44,38
2020/7/22,2:10,404.44,404.48,404.4,404.44,32
2020/7/22,2:15,404.43,404.45,404.28,404.28,74
2020/7/22,2:20,404.28,404.35,404.2,404.2,80
2020/7/22,2:25,404.19,404.39,404.01,404.13,202
2020/7/22,2:30,404.13,404.32,404.03,404.31,338
2020/7/22,9:05,404.5,408.7,404.5,408.69,15114
2020/7/22,9:10,408.69,411.7,408.55,411.4,14662
2020/7/22,9:15,411.3,415.32,411.26,414.0,18716
2020/7/22,9:20,414.0,414.0,411.3,412.41,12360
2020/7/22,9:25,412.37,413.06,412.0,412.1,5062
2020/7/22,9:30,412.15,412.15,410.5,410.63,3992
2020/7/22,9:35,410.8,411.68,410.03,411.44,5178
2020/7/22,9:40,411.44,411.66,410.8,410.9,2748
2020/7/22,9:45,410.91,411.65,410.91,411.44,2312
2020/7/22,9:50,411.44,411.59,410.9,410.9,2162
2020/7/22,9:55,410.9,411.13,410.63,410.73,3262
2020/7/22,10:00,410.78,411.12,410.7,411.0,1206
2020/7/22,10:05,410.95,410.95,410.5,410.58,3840
2020/7/22,10:10,410.58,410.65,410.15,410.2,2258
2020/7/22,10:15,410.25,410.43,409.6,409.83,5496
2020/7/22,10:20,409.84,410.35,409.78,409.86,1774
2020/7/22,10:25,409.82,409.86,409.54,409.61,1656
2020/7/22,10:30,409.61,410.1,409.56,410.1,1432
2020/7/22,10:35,410.1,410.27,409.8,410.25,1306
2020/7/22,10:40,410.25,410.48,410.18,410.35,954
2020/7/22,10:45,410.35,410.46,410.15,410.19,664
2020/7/22,10:50,410.19,410.22,409.89,410.13,906
2020/7/22,10:55,410.19,410.28,410.05,410.08,552
2020/7/22,11:00,410.08,410.08,409.9,410.05,704
2020/7/22,11:05,410.1,410.1,409.8,410.1,430
2020/7/22,11:10,410.1,410.38,410.07,410.29,294
2020/7/22,11:15,410.25,410.5,410.25,410.5,626
2020/7/22,11:20,410.47,410.65,410.41,410.63,700
2020/7/22,11:25,410.64,410.64,410.37,410.37,684
2020/7/22,11:30,410.36,410.38,410.08,410.18,804
2020/7/22,11:35,410.2,410.27,410.16,410.27,228
2020/7/22,11:40,410.18,410.28,410.16,410.28,66
2020/7/22,11:45,410.28,410.39,410.27,410.39,104
2020/7/22,11:50,410.39,410.39,410.23,410.3,144
2020/7/22,11:55,410.23,410.29,410.21,410.28,40
2020/7/22,12:00,410.28,410.28,410.22,410.26,94
2020/7/22,12:05,410.26,410.26,410.16,410.22,96
2020/7/22,12:10,410.18,410.25,410.0,410.15,414
2020/7/22,12:15,410.15,410.35,410.15,410.27,990
2020/7/22,12:20,410.26,410.3,410.25,410.25,50
2020/7/22,12:25,410.24,410.25,410.1,410.1,182
2020/7/22,12:30,410.1,410.27,410.1,410.27,252
2020/7/22,12:35,410.11,410.11,409.91,410.0,384
2020/7/22,12:40,410.0,410.05,409.92,409.99,270
2020/7/22,12:45,409.99,410.05,409.96,410.05,204
2020/7/22,12:50,410.05,410.2,410.05,410.18,286
2020/7/22,12:55,410.19,410.3,410.12,410.3,68
2020/7/22,13:00,410.33,410.35,410.23,410.27,144
2020/7/22,13:05,410.28,410.34,410.22,410.3,100
2020/7/22,13:10,410.3,410.34,410.22,410.34,64
2020/7/22,13:15,410.34,410.44,410.34,410.4,152
2020/7/22,13:20,410.4,410.45,410.3,410.43,212
2020/7/22,13:25,410.32,410.44,410.23,410.35,140
2020/7/22,13:30,410.3,410.37,410.3,410.37,150
2020/7/22,13:35,410.36,410.48,410.05,410.3,1082
2020/7/22,13:40,410.29,410.4,410.12,410.2,662
2020/7/22,13:45,410.2,410.24,410.03,410.15,938
2020/7/22,13:50,410.14,410.37,410.08,410.31,656
2020/7/22,13:55,410.31,410.7,410.31,410.65,2398
2020/7/22,14:00,410.65,410.95,410.65,410.88,2718
2020/7/22,14:05,410.83,410.88,409.95,410.06,2400
2020/7/22,14:10,410.06,410.46,410.06,410.41,950
2020/7/22,14:15,410.43,410.7,410.39,410.7,1102
2020/7/22,14:20,410.7,410.77,410.62,410.73,768
2020/7/22,14:25,410.73,410.8,410.65,410.77,1188
2020/7/22,14:30,410.8,410.99,410.77,410.89,1442
2020/7/22,14:35,410.89,411.0,410.73,411.0,1376
2020/7/22,14:40,411.0,411.18,410.85,410.86,1326
2020/7/22,14:45,410.86,410.96,410.75,410.8,1064
2020/7/22,14:50,410.72,410.98,410.68,410.87,842
2020/7/22,14:55,410.8,411.37,410.8,411.1,1008
2020/7/22,15:00,411.03,411.13,410.85,410.85,1212
2020/7/22,15:05,411.0,411.29,410.85,410.95,914
2020/7/22,15:10,411.0,411.08,410.95,411.0,908
2020/7/22,15:15,411.0,411.2,410.98,411.2,1602
2020/7/22,15:20,411.09,411.09,410.99,411.02,596
2020/7/22,15:25,411.02,411.05,410.66,410.66,2256
2020/7/22,15:30,410.66,410.69,410.11,410.15,3332
2020/7/22,20:05,412.5,412.5,410.5,411.5,5442
2020/7/22,20:10,411.46,411.5,410.1,410.4,4048
2020/7/22,20:15,410.4,410.55,410.26,410.5,1590
2020/7/22,20:20,410.5,410.6,410.09,410.09,1076
2020/7/22,20:25,410.09,410.54,409.8,410.4,1490
2020/7/22,20:30,410.44,410.47,410.16,410.36,794
2020/7/22,20:35,410.36,410.42,410.22,410.3,574
2020/7/22,20:40,410.3,410.35,409.57,409.57,1640
2020/7/22,20:45,409.57,409.77,407.22,408.43,6008
2020/7/22,20:50,408.43,408.8,407.63,408.73,3656
2020/7/22,20:55,408.73,409.31,408.55,408.55,2162
2020/7/22,21:00,408.53,409.7,408.53,409.2,1096
2020/7/22,21:05,409.21,409.48,407.6,407.6,2654
2020/7/22,21:10,407.6,407.72,407.03,407.46,3168
2020/7/22,21:15,407.39,408.26,407.39,407.8,1174
2020/7/22,21:20,407.8,407.89,407.5,407.55,2046
2020/7/22,21:25,407.53,408.0,407.51,407.86,996
2020/7/22,21:30,407.86,408.58,407.86,408.58,848
2020/7/22,21:35,408.48,408.6,407.9,408.15,480
2020/7/22,21:40,408.22,408.78,408.02,408.55,350
2020/7/22,21:45,408.55,408.96,408.55,408.85,468
2020/7/22,21:50,408.87,408.91,408.5,408.87,620
2020/7/22,21:55,408.81,409.38,408.81,409.38,336
2020/7/22,22:00,409.39,409.74,409.3,409.57,626
2020/7/22,22:05,409.57,409.76,409.0,409.22,546
2020/7/22,22:10,409.18,409.36,408.8,408.8,224
2020/7/22,22:15,408.8,409.4,408.8,409.31,200
2020/7/22,22:20,409.3,409.86,409.25,409.73,306
2020/7/22,22:25,409.73,410.28,409.5,410.1,914
2020/7/22,22:30,410.15,410.15,409.5,409.61,422
2020/7/22,22:35,409.56,409.75,409.35,409.42,306
2020/7/22,22:40,409.49,409.7,409.31,409.58,438
2020/7/22,22:45,409.58,409.62,409.45,409.5,98
2020/7/22,22:50,409.46,409.81,409.46,409.64,226
2020/7/22,22:55,409.46,409.55,408.87,408.97,564
2020/7/22,23:00,408.97,409.23,408.64,409.23,364
2020/7/22,23:05,409.05,409.24,408.85,409.03,76
2020/7/22,23:10,409.12,409.13,408.8,408.88,148
2020/7/22,23:15,408.6,409.79,408.6,409.51,206
2020/7/22,23:20,409.44,409.88,409.38,409.68,310
2020/7/22,23:25,409.68,409.86,409.37,409.37,288
2020/7/22,23:30,409.71,410.33,409.71,410.33,768
2020/7/22,23:35,410.3,410.5,409.85,410.41,786
2020/7/22,23:40,410.41,410.8,410.21,410.8,1032
2020/7/22,23:45,410.8,411.0,410.41,410.65,798
2020/7/22,23:50,410.75,410.95,410.65,410.8,392
2020/7/22,23:55,410.8,410.9,410.51,410.9,232
2020/7/23,0:00,410.85,410.9,410.57,410.65,200
2020/7/23,0:05,410.69,410.8,410.3,410.32,260
2020/7/23,0:10,410.31,410.5,410.16,410.38,196
2020/7/23,0:15,410.49,411.5,410.49,411.41,1252
2020/7/23,0:20,411.41,411.98,411.13,411.52,1548
2020/7/23,0:25,411.51,412.3,411.44,412.2,2056
2020/7/23,0:30,412.2,412.4,411.82,412.0,1108
2020/7/23,0:35,412.0,412.19,411.9,412.0,450
2020/7/23,0:40,411.92,412.12,411.56,411.9,344
2020/7/23,0:45,412.0,412.0,411.5,411.5,154
2020/7/23,0:50,411.56,411.6,411.02,411.16,368
2020/7/23,0:55,411.06,411.43,411.0,411.42,156
2020/7/23,1:00,411.42,411.44,410.9,411.28,152
2020/7/23,1:05,411.28,411.38,411.13,411.25,82
2020/7/23,1:10,411.26,411.37,411.25,411.37,18
2020/7/23,1:15,411.3,411.6,411.28,411.51,120
2020/7/23,1:20,411.51,411.65,411.25,411.36,54
2020/7/23,1:25,411.36,412.04,411.36,411.71,222
2020/7/23,1:30,411.78,411.89,411.3,411.64,114
2020/7/23,1:35,411.4,411.5,411.3,411.3,46
2020/7/23,1:40,411.38,411.47,411.18,411.47,42
2020/7/23,1:45,411.4,411.63,411.23,411.45,90
2020/7/23,1:50,411.45,411.56,411.45,411.45,44
2020/7/23,1:55,411.54,411.6,411.45,411.58,54
2020/7/23,2:00,411.35,411.58,411.35,411.58,58
2020/7/23,2:05,411.55,411.97,411.48,411.95,98
2020/7/23,2:10,411.89,411.89,411.46,411.76,96
2020/7/23,2:15,411.77,411.94,411.61,411.65,72
2020/7/23,2:20,411.67,411.95,411.67,411.8,84
2020/7/23,2:25,411.89,411.98,411.73,411.75,108
2020/7/23,2:30,411.9,412.0,411.7,411.9,466
2020/7/23,9:05,412.5,413.32,412.03,412.71,6306
2020/7/23,9:10,412.5,412.71,412.39,412.55,1338
2020/7/23,9:15,412.55,413.25,412.55,412.8,1826
2020/7/23,9:20,412.76,412.87,412.51,412.6,810
2020/7/23,9:25,412.6,412.6,411.9,411.95,1768
2020/7/23,9:30,411.96,412.31,411.55,411.7,1236
2020/7/23,9:35,411.73,412.0,411.66,411.98,422
2020/7/23,9:40,412.0,412.2,411.95,412.1,496
2020/7/23,9:45,412.06,412.1,411.67,411.86,962
2020/7/23,9:50,411.82,411.92,411.71,411.78,682
2020/7/23,9:55,411.8,412.09,411.75,412.01,1010
2020/7/23,10:00,412.0,412.0,411.78,411.89,572
2020/7/23,10:05,411.9,411.9,411.75,411.83,814
2020/7/23,10:10,411.78,411.8,411.52,411.7,1512
2020/7/23,10:15,411.7,411.83,411.69,411.76,268
2020/7/23,10:20,411.73,412.08,411.73,411.95,612
2020/7/23,10:25,411.95,412.0,411.84,411.84,402
2020/7/23,10:30,411.84,411.95,411.84,411.9,208
2020/7/23,10:35,411.9,411.99,411.73,411.99,640
2020/7/23,10:40,412.0,412.05,411.85,411.95,302
2020/7/23,10:45,411.9,412.08,411.65,411.65,860
2020/7/23,10:50,411.65,411.88,411.15,411.41,1974
2020/7/23,10:55,411.5,411.84,411.5,411.78,560
2020/7/23,11:00,411.71,411.79,411.7,411.75,584
2020/7/23,11:05,411.75,412.02,411.74,412.0,632
2020/7/23,11:10,412.02,412.2,412.0,412.05,1152
2020/7/23,11:15,412.05,412.07,411.94,411.98,1204
2020/7/23,11:20,411.98,412.05,411.96,412.0,1160
2020/7/23,11:25,412.0,412.03,411.8,411.88,590
2020/7/23,11:30,411.87,412.05,411.82,412.01,708
2020/7/23,11:35,412.05,412.05,411.94,412.0,382
2020/7/23,11:40,411.94,411.94,411.84,411.84,164
2020/7/23,11:45,411.84,411.99,411.8,411.89,104
2020/7/23,11:50,411.9,411.99,411.9,411.91,116
2020/7/23,11:55,411.98,412.0,411.9,411.9,192
2020/7/23,12:00,412.0,412.04,411.9,412.04,168
2020/7/23,12:05,412.04,412.05,411.91,412.05,90
2020/7/23,12:10,412.05,412.09,412.04,412.09,142
2020/7/23,12:15,412.0,412.1,411.98,412.1,90
2020/7/23,12:20,412.14,412.19,412.1,412.19,28
2020/7/23,12:25,412.1,412.19,412.1,412.12,14
2020/7/23,12:30,412.12,412.24,412.12,412.18,130
2020/7/23,12:35,412.24,412.38,412.2,412.3,236
2020/7/23,12:40,412.3,412.3,412.11,412.11,84
2020/7/23,12:45,412.11,412.11,411.9,411.9,104
2020/7/23,12:50,411.88,412.13,411.86,412.13,50
2020/7/23,12:55,412.12,412.12,411.88,412.08,8
2020/7/23,13:00,411.88,412.07,411.87,412.05,20
2020/7/23,13:05,412.12,412.12,411.88,412.0,70
2020/7/23,13:10,412.08,412.14,411.93,412.14,74
2020/7/23,13:15,411.94,412.25,411.94,412.2,56
2020/7/23,13:20,412.25,412.34,412.03,412.29,118
2020/7/23,13:25,412.3,412.38,412.23,412.37,64
2020/7/23,13:30,412.23,412.35,412.11,412.11,56
2020/7/23,13:35,412.06,412.62,412.05,412.15,726
2020/7/23,13:40,412.16,412.24,411.7,411.72,388
2020/7/23,13:45,411.81,411.95,411.73,411.88,666
2020/7/23,13:50,411.81,411.97,411.81,411.93,428
2020/7/23,13:55,411.96,411.97,411.85,411.95,448
2020/7/23,14:00,411.95,411.99,411.9,411.99,348
2020/7/23,14:05,411.9,412.25,411.9,412.25,406
2020/7/23,14:10,412.25,412.39,412.18,412.38,680
2020/7/23,14:15,412.38,412.66,412.3,412.4,1250
2020/7/23,14:20,412.45,412.6,412.35,412.46,620
2020/7/23,14:25,412.47,412.74,412.46,412.74,938
2020/7/23,14:30,412.74,412.99,412.63,412.85,1024
2020/7/23,14:35,412.83,412.95,412.67,412.85,816
2020/7/23,14:40,412.85,413.0,412.83,413.0,758
2020/7/23,14:45,413.0,413.08,412.86,412.95,1688
2020/7/23,14:50,412.85,413.03,412.58,412.74,1684
2020/7/23,14:55,412.8,413.09,412.61,412.98,932
2020/7/23,15:00,413.0,413.05,412.81,412.96,742
2020/7/23,15:05,412.95,413.0,412.82,412.95,588
2020/7/23,15:10,412.95,412.99,412.74,412.74,454
2020/7/23,15:15,412.73,412.95,412.7,412.95,544
2020/7/23,15:20,412.9,412.96,412.81,412.9,500
2020/7/23,15:25,412.9,413.0,412.71,412.76,742
2020/7/23,15:30,412.75,412.79,412.66,412.66,1018
2020/7/23,20:05,413.61,413.9,412.86,413.07,2576
2020/7/23,20:10,413.1,413.27,413.04,413.04,684
2020/7/23,20:15,413.06,413.06,412.41,412.9,1024
2020/7/23,20:20,413.0,413.0,412.77,412.89,634
2020/7/23,20:25,412.85,413.38,412.53,413.35,1278
2020/7/23,20:30,413.3,413.46,413.0,413.33,1104
2020/7/23,20:35,413.43,413.85,413.03,413.24,2398
2020/7/23,20:40,413.24,413.52,413.15,413.5,816
2020/7/23,20:45,413.47,413.5,413.34,413.4,514
2020/7/23,20:50,413.4,413.78,413.4,413.6,1044
2020/7/23,20:55,413.59,413.8,413.3,413.35,1422
2020/7/23,21:00,413.35,413.35,412.65,412.7,1320
2020/7/23,21:05,412.7,412.85,412.22,412.5,2686
2020/7/23,21:10,412.45,412.6,412.08,412.28,1066
2020/7/23,21:15,412.3,412.5,412.21,412.35,756
2020/7/23,21:20,412.36,413.0,412.36,412.9,416
2020/7/23,21:25,412.85,413.0,412.75,412.85,338
2020/7/23,21:30,412.96,412.96,412.51,412.9,306
2020/7/23,21:35,412.9,412.96,412.35,412.35,600
2020/7/23,21:40,412.49,412.6,412.3,412.43,502
2020/7/23,21:45,412.5,412.8,412.37,412.65,246
2020/7/23,21:50,412.73,412.99,412.66,412.98,196
2020/7/23,21:55,412.87,413.68,412.87,413.5,1286
2020/7/23,22:00,413.5,413.95,413.46,413.89,1308
2020/7/23,22:05,413.89,413.9,413.29,413.59,868
2020/7/23,22:10,413.55,413.57,413.3,413.42,430
