DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/7/24,14:35,5299,5305,5298,5298,78456
2020/7/24,14:40,5299,5301,5293,5293,67996
2020/7/24,14:45,5293,5296,5289,5290,83746
2020/7/24,14:50,5290,5293,5281,5287,186520
2020/7/24,14:55,5287,5293,5276,5292,337542
2020/7/24,15:00,5292,5300,5292,5297,161870
2020/7/24,15:05,5297,5302,5293,5301,118086
2020/7/24,15:10,5302,5307,5300,5302,121522
2020/7/24,15:15,5303,5315,5302,5314,164308
2020/7/24,15:20,5315,5323,5309,5310,225912
2020/7/24,15:25,5310,5311,5305,5311,125346
2020/7/24,15:30,5312,5321,5310,5319,277522
2020/7/24,20:05,5314,5319,5314,5319,14474
2020/7/24,20:10,5308,5318,5304,5314,138402
2020/7/24,20:15,5314,5322,5312,5321,105040
2020/7/24,20:20,5320,5334,5317,5320,176966
2020/7/24,20:25,5321,5322,5310,5316,133356
2020/7/24,20:30,5317,5317,5308,5309,107930
2020/7/24,20:35,5309,5312,5301,5310,100044
2020/7/24,20:40,5310,5316,5309,5314,46734
2020/7/24,20:45,5315,5327,5311,5323,151670
2020/7/24,20:50,5323,5328,5321,5328,133482
2020/7/24,20:55,5327,5329,5322,5323,73488
2020/7/24,21:00,5323,5325,5316,5323,65576
2020/7/24,21:05,5324,5342,5311,5342,362244
2020/7/24,21:10,5341,5376,5340,5362,974486
2020/7/24,21:15,5362,5372,5354,5367,635924
2020/7/24,21:20,5366,5375,5359,5363,393060
2020/7/24,21:25,5362,5373,5361,5369,228482
2020/7/24,21:30,5370,5395,5366,5394,654296
2020/7/24,21:35,5394,5396,5370,5381,498824
2020/7/24,21:40,5382,5387,5373,5374,259444
2020/7/24,21:45,5374,5377,5359,5365,347754
2020/7/24,21:50,5365,5372,5352,5369,326572
2020/7/24,21:55,5369,5378,5364,5377,165546
2020/7/24,22:00,5377,5379,5370,5376,134724
2020/7/24,22:05,5377,5381,5365,5375,184296
2020/7/24,22:10,5375,5384,5372,5380,78030
2020/7/24,22:15,5380,5380,5372,5378,98102
2020/7/24,22:20,5377,5386,5375,5377,128014
2020/7/24,22:25,5378,5390,5375,5378,183608
2020/7/24,22:30,5379,5381,5372,5377,68646
2020/7/24,22:35,5377,5379,5366,5372,103822
2020/7/24,22:40,5372,5375,5367,5368,80754
2020/7/24,22:45,5369,5377,5368,5372,51498
2020/7/24,22:50,5373,5377,5366,5367,79978
2020/7/24,22:55,5368,5375,5366,5374,29360
2020/7/24,23:00,5374,5379,5373,5376,43224
2020/7/24,23:05,5376,5380,5374,5375,49286
2020/7/24,23:10,5377,5378,5359,5367,177110
2020/7/24,23:15,5368,5372,5364,5369,53040
2020/7/24,23:20,5369,5373,5365,5366,27040
2020/7/24,23:25,5367,5368,5333,5340,510570
2020/7/24,23:30,5339,5350,5321,5322,498074
2020/7/24,23:35,5324,5333,5316,5325,386604
2020/7/24,23:40,5325,5327,5307,5309,429166
2020/7/24,23:45,5309,5330,5308,5328,231504
2020/7/24,23:50,5328,5335,5325,5328,131680
2020/7/24,23:55,5327,5337,5323,5336,102626
2020/7/25,0:00,5336,5340,5331,5339,91852
2020/7/25,0:05,5339,5351,5338,5342,128654
2020/7/25,0:10,5343,5344,5333,5334,105520
2020/7/25,0:15,5335,5344,5333,5338,56044
2020/7/25,0:20,5337,5340,5335,5338,39500
2020/7/25,0:25,5338,5338,5327,5328,42560
2020/7/25,0:30,5328,5336,5328,5336,30984
2020/7/25,0:35,5336,5340,5333,5335,27272
2020/7/25,0:40,5336,5336,5321,5331,58852
2020/7/25,0:45,5330,5333,5325,5333,29818
2020/7/25,0:50,5332,5334,5326,5329,18520
2020/7/25,0:55,5329,5336,5326,5336,23578
2020/7/25,1:00,5335,5339,5332,5338,26000
2020/7/25,1:05,5338,5338,5332,5335,14666
2020/7/25,1:10,5335,5337,5330,5331,23994
2020/7/25,1:15,5331,5333,5328,5328,15582
2020/7/25,1:20,5329,5331,5326,5330,20444
2020/7/25,1:25,5330,5337,5330,5331,13052
2020/7/25,1:30,5331,5335,5330,5334,4772
2020/7/25,1:35,5334,5336,5333,5335,9946
2020/7/25,1:40,5335,5339,5334,5338,32664
2020/7/25,1:45,5339,5339,5334,5334,30776
2020/7/25,1:50,5335,5351,5333,5350,81292
2020/7/25,1:55,5350,5350,5340,5341,28540
2020/7/25,2:00,5341,5341,5335,5340,20476
2020/7/25,2:05,5340,5344,5339,5341,17652
2020/7/25,2:10,5341,5346,5337,5343,32542
2020/7/25,2:15,5344,5346,5343,5344,21278
2020/7/25,2:20,5344,5350,5343,5348,35720
2020/7/25,2:25,5348,5351,5346,5348,57114
2020/7/25,2:30,5348,5350,5346,5350,93228
2020/7/27,9:05,5365,5419,5365,5400,12849838
2020/7/27,9:10,5400,5404,5384,5396,501458
2020/7/27,9:15,5397,5403,5390,5394,289972
2020/7/27,9:20,5395,5395,5377,5385,298654
2020/7/27,9:25,5385,5397,5385,5393,202902
2020/7/27,9:30,5392,5395,5390,5391,181506
2020/7/27,9:35,5392,5400,5391,5397,216250
2020/7/27,9:40,5398,5407,5397,5399,215310
2020/7/27,9:45,5399,5399,5393,5397,68014
2020/7/27,9:50,5398,5404,5398,5399,126622
2020/7/27,9:55,5399,5415,5399,5409,258664
2020/7/27,10:00,5410,5410,5401,5403,108812
2020/7/27,10:05,5402,5403,5397,5400,116536
2020/7/27,10:10,5400,5401,5396,5401,57576
2020/7/27,10:15,5401,5409,5400,5407,127560
2020/7/27,10:20,5407,5408,5403,5405,73642
2020/7/27,10:25,5406,5415,5405,5414,169222
2020/7/27,10:30,5414,5429,5414,5418,333816
2020/7/27,10:35,5419,5434,5409,5433,351548
2020/7/27,10:40,5433,5467,5431,5466,815522
2020/7/27,10:45,5466,5497,5461,5488,1071832
2020/7/27,10:50,5488,5499,5486,5496,540302
2020/7/27,10:55,5495,5546,5495,5532,1235038
2020/7/27,11:00,5534,5553,5531,5539,657164
2020/7/27,11:05,5540,5545,5527,5534,548096
2020/7/27,11:10,5535,5598,5525,5586,822094
2020/7/27,11:15,5586,5753,5585,5730,1824796
2020/7/27,11:20,5728,5742,5683,5685,1309424
2020/7/27,11:25,5685,5685,5613,5657,1379960
2020/7/27,11:30,5657,5684,5645,5653,815120
2020/7/27,11:35,5652,5672,5641,5667,299360
2020/7/27,11:40,5668,5678,5658,5660,213840
2020/7/27,11:45,5659,5660,5635,5651,374890
2020/7/27,11:50,5652,5655,5632,5636,226506
2020/7/27,11:55,5635,5650,5635,5642,139626
2020/7/27,12:00,5641,5647,5637,5641,109126
2020/7/27,12:05,5641,5645,5635,5638,64554
2020/7/27,12:10,5639,5646,5636,5645,53234
2020/7/27,12:15,5645,5653,5643,5646,110866
2020/7/27,12:20,5646,5659,5645,5653,72218
2020/7/27,12:25,5652,5683,5652,5679,234100
2020/7/27,12:30,5679,5681,5659,5671,99294
2020/7/27,12:35,5672,5676,5660,5661,97334
2020/7/27,12:40,5661,5666,5657,5661,54200
2020/7/27,12:45,5660,5667,5659,5665,43914
2020/7/27,12:50,5665,5671,5664,5667,40086
2020/7/27,12:55,5667,5676,5666,5673,54646
2020/7/27,13:00,5673,5676,5667,5670,40900
2020/7/27,13:05,5671,5672,5663,5666,70110
2020/7/27,13:10,5666,5670,5661,5665,59056
2020/7/27,13:15,5665,5679,5665,5679,68354
2020/7/27,13:20,5679,5720,5679,5719,419356
2020/7/27,13:25,5719,5724,5689,5690,370946
2020/7/27,13:30,5690,5694,5684,5690,193476
2020/7/27,13:35,5688,5703,5671,5686,437868
2020/7/27,13:40,5686,5689,5649,5671,578942
2020/7/27,13:45,5672,5678,5663,5674,193440
2020/7/27,13:50,5675,5692,5672,5674,176298
2020/7/27,13:55,5674,5685,5673,5684,116150
2020/7/27,14:00,5685,5688,5676,5681,123620
2020/7/27,14:05,5681,5690,5680,5689,128776
2020/7/27,14:10,5688,5705,5680,5684,313944
2020/7/27,14:15,5684,5685,5671,5674,228158
2020/7/27,14:20,5674,5680,5655,5669,318152
2020/7/27,14:25,5669,5680,5661,5665,164240
2020/7/27,14:30,5666,5672,5640,5656,509240
2020/7/27,14:35,5658,5670,5649,5657,230176
2020/7/27,14:40,5658,5668,5656,5665,159360
2020/7/27,14:45,5666,5669,5659,5669,129980
2020/7/27,14:50,5669,5676,5668,5671,198532
2020/7/27,14:55,5671,5677,5668,5674,99368
2020/7/27,15:00,5674,5674,5660,5667,109352
2020/7/27,15:05,5666,5671,5663,5670,80120
2020/7/27,15:10,5670,5673,5663,5665,55680
2020/7/27,15:15,5665,5669,5663,5666,107152
2020/7/27,15:20,5667,5668,5656,5661,193264
2020/7/27,15:25,5661,5663,5657,5659,192248
2020/7/27,15:30,5659,5660,5652,5654,297164
2020/7/27,20:05,5733,5740,5680,5691,1048890
2020/7/27,20:10,5690,5699,5683,5689,368748
2020/7/27,20:15,5689,5695,5678,5690,385730
2020/7/27,20:20,5690,5703,5687,5702,253744
2020/7/27,20:25,5702,5729,5702,5712,425742
2020/7/27,20:30,5712,5717,5692,5701,222822
2020/7/27,20:35,5701,5702,5688,5690,232958
2020/7/27,20:40,5690,5694,5680,5693,330526
2020/7/27,20:45,5694,5698,5683,5684,148816
2020/7/27,20:50,5686,5691,5678,5684,180604
2020/7/27,20:55,5685,5686,5671,5683,317120
2020/7/27,21:00,5683,5690,5674,5674,158122
2020/7/27,21:05,5675,5682,5655,5681,510650
2020/7/27,21:10,5681,5694,5661,5693,298744
2020/7/27,21:15,5692,5709,5692,5701,530158
2020/7/27,21:20,5701,5701,5684,5686,239622
2020/7/27,21:25,5686,5691,5677,5685,164992
2020/7/27,21:30,5686,5692,5684,5689,80100
2020/7/27,21:35,5689,5692,5668,5687,294140
2020/7/27,21:40,5687,5703,5686,5700,300886
2020/7/27,21:45,5702,5707,5694,5701,277832
2020/7/27,21:50,5700,5722,5700,5705,570998
2020/7/27,21:55,5707,5714,5693,5698,245344
2020/7/27,22:00,5699,5704,5694,5702,147056
2020/7/27,22:05,5702,5704,5690,5703,151498
2020/7/27,22:10,5702,5703,5691,5694,110688
2020/7/27,22:15,5693,5701,5686,5692,192124
2020/7/27,22:20,5691,5701,5690,5699,112516
2020/7/27,22:25,5699,5699,5694,5698,60634
2020/7/27,22:30,5698,5704,5696,5699,102132
2020/7/27,22:35,5699,5704,5696,5703,143156
2020/7/27,22:40,5703,5712,5702,5706,180926
2020/7/27,22:45,5706,5712,5703,5709,163358
2020/7/27,22:50,5708,5719,5701,5705,241206
2020/7/27,22:55,5705,5709,5698,5702,98556
2020/7/27,23:00,5702,5710,5700,5702,95840
2020/7/27,23:05,5702,5705,5690,5695,198982
2020/7/27,23:10,5695,5699,5692,5695,78250
2020/7/27,23:15,5695,5701,5692,5692,99928
2020/7/27,23:20,5692,5696,5677,5687,369286
2020/7/27,23:25,5687,5690,5683,5685,104724
2020/7/27,23:30,5685,5685,5668,5677,374678
2020/7/27,23:35,5678,5682,5662,5668,311882
2020/7/27,23:40,5668,5683,5652,5675,607702
2020/7/27,23:45,5675,5687,5675,5680,177790
2020/7/27,23:50,5680,5690,5679,5686,127880
2020/7/27,23:55,5687,5694,5685,5687,208236
2020/7/28,0:00,5688,5688,5680,5680,121800
2020/7/28,0:05,5679,5688,5678,5686,61650
2020/7/28,0:10,5687,5688,5673,5677,50840
2020/7/28,0:15,5677,5682,5677,5681,23494
2020/7/28,0:20,5680,5682,5675,5680,25304
2020/7/28,0:25,5680,5690,5678,5688,44482
2020/7/28,0:30,5687,5694,5687,5689,74262
2020/7/28,0:35,5689,5690,5684,5688,26528
2020/7/28,0:40,5688,5691,5685,5689,27804
2020/7/28,0:45,5688,5692,5685,5686,18584
2020/7/28,0:50,5686,5686,5660,5675,137776
2020/7/28,0:55,5675,5687,5675,5685,41616
2020/7/28,1:00,5685,5687,5681,5684,19484
2020/7/28,1:05,5683,5685,5674,5679,30446
2020/7/28,1:10,5680,5690,5680,5689,37134
2020/7/28,1:15,5690,5692,5685,5688,28500
2020/7/28,1:20,5688,5698,5684,5688,92312
2020/7/28,1:25,5689,5698,5688,5691,39516
2020/7/28,1:30,5695,5697,5691,5694,32936
2020/7/28,1:35,5694,5694,5687,5693,18694
2020/7/28,1:40,5693,5697,5691,5696,23082
2020/7/28,1:45,5695,5705,5695,5705,131410
2020/7/28,1:50,5705,5710,5700,5701,86792
2020/7/28,1:55,5701,5704,5698,5703,21852
2020/7/28,2:00,5703,5715,5703,5713,90598
2020/7/28,2:05,5713,5716,5700,5704,114502
2020/7/28,2:10,5705,5710,5700,5702,37222
2020/7/28,2:15,5702,5711,5696,5706,38292
2020/7/28,2:20,5706,5708,5701,5702,38998
2020/7/28,2:25,5703,5704,5698,5701,43248
2020/7/28,2:30,5702,5710,5701,5707,63688
2020/7/28,9:05,5720,6000,5720,5966,2348100
2020/7/28,9:10,5966,6130,5966,6115,1689648
2020/7/28,9:15,6116,6124,6056,6094,1225206
2020/7/28,9:20,6094,6095,6066,6079,696398
2020/7/28,9:25,6077,6100,6070,6071,575110
2020/7/28,9:30,6074,6084,6072,6080,298212
2020/7/28,9:35,6080,6081,6061,6068,375654
2020/7/28,9:40,6068,6077,6036,6075,485536
2020/7/28,9:45,6075,6088,6072,6076,276610
2020/7/28,9:50,6075,6080,6072,6077,176728
2020/7/28,9:55,6078,6084,6077,6080,118678
2020/7/28,10:00,6080,6082,6076,6077,74728
2020/7/28,10:05,6078,6091,6077,6089,137178
2020/7/28,10:10,6090,6090,6078,6079,88776
2020/7/28,10:15,6079,6081,6074,6077,62388
2020/7/28,10:20,6077,6085,6077,6084,69550
2020/7/28,10:25,6084,6086,6081,6082,48392
2020/7/28,10:30,6081,6111,6081,6103,343410
2020/7/28,10:35,6103,6105,6087,6094,135152
2020/7/28,10:40,6093,6096,6086,6086,107614
2020/7/28,10:45,6086,6090,6081,6088,89532
2020/7/28,10:50,6088,6088,6080,6083,91292
2020/7/28,10:55,6083,6085,6075,6079,117618
2020/7/28,11:00,6080,6080,6056,6068,420756
2020/7/28,11:05,6068,6069,5802,5802,1205696
2020/7/28,11:10,5810,5827,5630,5766,2545848
2020/7/28,11:15,5769,5780,5723,5747,1351280
2020/7/28,11:20,5746,5749,5635,5668,1689318
2020/7/28,11:25,5668,5728,5643,5708,1273828
2020/7/28,11:30,5708,5712,5690,5703,602532
2020/7/28,11:35,5703,5857,5703,5857,538032
2020/7/28,11:40,5858,5883,5776,5777,1014502
2020/7/28,11:45,5776,5823,5776,5778,448448
2020/7/28,11:50,5778,5809,5757,5773,376320
2020/7/28,11:55,5773,5789,5754,5754,181400
2020/7/28,12:00,5754,5774,5722,5735,356376
2020/7/28,12:05,5734,5786,5733,5782,299616
2020/7/28,12:10,5781,5783,5760,5775,168888
2020/7/28,12:15,5774,5777,5764,5777,99316
2020/7/28,12:20,5775,5781,5765,5769,94484
2020/7/28,12:25,5769,5770,5765,5767,36120
2020/7/28,12:30,5767,5772,5752,5766,108164
2020/7/28,12:35,5766,5784,5765,5782,59132
2020/7/28,12:40,5783,5785,5765,5777,79648
2020/7/28,12:45,5776,5781,5773,5780,39576
2020/7/28,12:50,5780,5780,5769,5774,38384
2020/7/28,12:55,5774,5781,5772,5780,53932
2020/7/28,13:00,5780,5788,5777,5780,51000
2020/7/28,13:05,5779,5813,5777,5777,227740
2020/7/28,13:10,5776,5795,5770,5792,158576
2020/7/28,13:15,5791,5799,5784,5786,115928
2020/7/28,13:20,5785,5789,5776,5782,69956
2020/7/28,13:25,5783,5785,5778,5778,62876
2020/7/28,13:30,5778,5778,5738,5738,292048
2020/7/28,13:35,5737,5738,5670,5700,1318972
2020/7/28,13:40,5700,5708,5687,5705,407436
2020/7/28,13:45,5706,5726,5698,5706,473224
2020/7/28,13:50,5706,5709,5696,5702,322620
2020/7/28,13:55,5702,5722,5698,5719,290084
2020/7/28,14:00,5718,5741,5718,5729,315768
2020/7/28,14:05,5729,5790,5728,5769,855752
2020/7/28,14:10,5768,5777,5759,5764,334048
2020/7/28,14:15,5763,5764,5740,5753,300396
2020/7/28,14:20,5753,5763,5749,5755,156600
2020/7/28,14:25,5754,5756,5711,5718,269868
2020/7/28,14:30,5717,5736,5707,5729,437112
2020/7/28,14:35,5729,5737,5720,5723,233304
2020/7/28,14:40,5723,5730,5716,5724,197160
2020/7/28,14:45,5724,5746,5715,5734,206944
2020/7/28,14:50,5734,5739,5724,5724,132272
2020/7/28,14:55,5726,5733,5721,5723,144096
2020/7/28,15:00,5724,5732,5717,5730,194872
2020/7/28,15:05,5730,5730,5718,5724,85480
2020/7/28,15:10,5726,5737,5725,5726,120808
2020/7/28,15:15,5725,5727,5699,5699,325840
2020/7/28,15:20,5699,5703,5677,5691,473288
2020/7/28,15:25,5691,5698,5681,5684,239264
2020/7/28,15:30,5684,5684,5646,5646,494752
2020/7/28,20:05,5522,5548,5461,5514,1368322
2020/7/28,20:10,5515,5520,5495,5508,520366
2020/7/28,20:15,5508,5512,5496,5508,338448
2020/7/28,20:20,5507,5515,5505,5513,251680
2020/7/28,20:25,5513,5513,5500,5507,171784
2020/7/28,20:30,5507,5569,5507,5567,691306
2020/7/28,20:35,5567,5569,5532,5540,413972
2020/7/28,20:40,5539,5553,5539,5549,177792
2020/7/28,20:45,5549,5588,5546,5571,423940
2020/7/28,20:50,5571,5572,5553,5560,246178
2020/7/28,20:55,5560,5575,5560,5572,178386
2020/7/28,21:00,5572,5586,5555,5580,281098
2020/7/28,21:05,5579,5640,5579,5626,1288692
2020/7/28,21:10,5627,5628,5560,5574,617556
2020/7/28,21:15,5577,5606,5575,5598,481378
2020/7/28,21:20,5599,5611,5591,5599,234214
2020/7/28,21:25,5599,5611,5596,5610,152484
2020/7/28,21:30,5610,5611,5591,5596,153132
2020/7/28,21:35,5597,5607,5568,5580,488104
2020/7/28,21:40,5580,5586,5555,5574,532800
2020/7/28,21:45,5574,5600,5571,5592,248426
2020/7/28,21:50,5591,5603,5585,5603,253824
2020/7/28,21:55,5603,5605,5577,5580,235462
2020/7/28,22:00,5580,5589,5576,5587,108372
2020/7/28,22:05,5587,5601,5582,5594,261744
2020/7/28,22:10,5593,5603,5585,5601,183390
2020/7/28,22:15,5602,5620,5601,5617,396224
2020/7/28,22:20,5618,5654,5616,5648,720894
2020/7/28,22:25,5654,5679,5640,5670,804836
2020/7/28,22:30,5669,5676,5649,5675,479242
2020/7/28,22:35,5675,5685,5668,5672,475508
2020/7/28,22:40,5671,5729,5671,5728,655288
2020/7/28,22:45,5728,5752,5717,5741,809698
2020/7/28,22:50,5741,5742,5713,5716,520054
2020/7/28,22:55,5716,5745,5716,5734,443884
2020/7/28,23:00,5734,5771,5733,5768,633948
2020/7/28,23:05,5769,5770,5741,5755,412882
2020/7/28,23:10,5755,5755,5703,5712,478402
2020/7/28,23:15,5713,5746,5705,5741,413666
2020/7/28,23:20,5741,5742,5726,5730,196706
2020/7/28,23:25,5729,5743,5726,5741,153432
2020/7/28,23:30,5742,5743,5730,5739,86678
2020/7/28,23:35,5739,5755,5736,5749,175558
2020/7/28,23:40,5748,5752,5742,5748,78820
2020/7/28,23:45,5748,5759,5733,5733,140986
2020/7/28,23:50,5733,5747,5731,5744,77966
2020/7/28,23:55,5745,5748,5738,5743,35990
2020/7/29,0:00,5744,5748,5739,5741,44428
2020/7/29,0:05,5741,5743,5725,5739,102140
2020/7/29,0:10,5739,5739,5720,5728,180856
2020/7/29,0:15,5728,5729,5720,5724,95188
2020/7/29,0:20,5724,5729,5707,5707,163086
2020/7/29,0:25,5707,5713,5670,5693,514686
2020/7/29,0:30,5693,5699,5680,5686,171292
2020/7/29,0:35,5686,5708,5685,5703,151042
2020/7/29,0:40,5703,5709,5687,5687,174312
2020/7/29,0:45,5687,5688,5661,5685,271770
2020/7/29,0:50,5685,5697,5680,5690,67140
2020/7/29,0:55,5690,5692,5683,5685,57498
2020/7/29,1:00,5685,5689,5674,5683,64884
2020/7/29,1:05,5682,5691,5682,5687,42786
2020/7/29,1:10,5687,5688,5679,5687,35670
2020/7/29,1:15,5686,5688,5668,5686,86302
2020/7/29,1:20,5685,5698,5684,5696,65464
2020/7/29,1:25,5696,5697,5667,5672,94936
2020/7/29,1:30,5672,5680,5665,5673,143352
2020/7/29,1:35,5673,5681,5652,5660,181882
2020/7/29,1:40,5660,5662,5627,5641,396746
2020/7/29,1:45,5641,5683,5641,5679,200350
2020/7/29,1:50,5679,5688,5663,5673,142472
2020/7/29,1:55,5673,5693,5670,5689,90044
2020/7/29,2:00,5689,5696,5677,5681,102386
2020/7/29,2:05,5681,5685,5663,5669,89588
2020/7/29,2:10,5669,5680,5666,5669,65810
2020/7/29,2:15,5669,5678,5669,5672,44142
2020/7/29,2:20,5674,5690,5668,5681,62094
2020/7/29,2:25,5680,5693,5680,5689,80258
2020/7/29,2:30,5690,5695,5680,5693,134452
2020/7/29,9:05,5700,5734,5691,5733,575856
2020/7/29,9:10,5734,5737,5721,5728,245530
2020/7/29,9:15,5728,5744,5728,5732,241342
2020/7/29,9:20,5733,5740,5727,5730,191250
2020/7/29,9:25,5730,5730,5718,5726,162598
2020/7/29,9:30,5726,5727,5715,5716,103768
2020/7/29,9:35,5715,5723,5707,5708,94338
2020/7/29,9:40,5708,5718,5700,5715,171596
2020/7/29,9:45,5714,5720,5706,5707,167336
2020/7/29,9:50,5707,5710,5695,5709,198550
2020/7/29,9:55,5708,5713,5706,5707,66490
2020/7/29,10:00,5707,5710,5703,5709,48998
2020/7/29,10:05,5709,5712,5673,5678,211060
2020/7/29,10:10,5678,5684,5650,5665,482218
2020/7/29,10:15,5665,5681,5665,5678,247990
2020/7/29,10:20,5678,5686,5675,5683,121586
2020/7/29,10:25,5683,5683,5675,5680,81200
2020/7/29,10:30,5680,5684,5677,5683,61154
2020/7/29,10:35,5683,5698,5676,5691,184590
2020/7/29,10:40,5690,5695,5690,5692,67950
2020/7/29,10:45,5693,5694,5687,5690,48284
2020/7/29,10:50,5691,5700,5689,5697,60090
2020/7/29,10:55,5697,5698,5686,5689,39564
2020/7/29,11:00,5688,5693,5682,5684,49940
2020/7/29,11:05,5683,5690,5683,5687,40326
2020/7/29,11:10,5685,5688,5673,5681,98836
2020/7/29,11:15,5680,5681,5667,5675,93964
2020/7/29,11:20,5675,5677,5668,5672,67554
2020/7/29,11:25,5672,5684,5671,5683,49738
2020/7/29,11:30,5683,5684,5675,5682,62780
2020/7/29,11:35,5682,5684,5681,5683,16212
2020/7/29,11:40,5683,5683,5673,5675,24322
2020/7/29,11:45,5676,5676,5671,5673,23638
2020/7/29,11:50,5672,5682,5672,5681,21294
2020/7/29,11:55,5681,5683,5678,5682,18934
2020/7/29,12:00,5682,5696,5682,5686,65598
2020/7/29,12:05,5685,5689,5682,5685,15424
2020/7/29,12:10,5683,5690,5683,5688,11980
2020/7/29,12:15,5689,5695,5688,5689,32544
2020/7/29,12:20,5689,5692,5686,5692,14956
2020/7/29,12:25,5691,5693,5689,5690,14252
2020/7/29,12:30,5690,5691,5684,5687,17028
2020/7/29,12:35,5685,5686,5679,5680,10014
2020/7/29,12:40,5681,5687,5681,5687,6858
2020/7/29,12:45,5687,5688,5683,5683,6650
2020/7/29,12:50,5683,5687,5682,5686,17902
2020/7/29,12:55,5686,5688,5684,5687,6692
2020/7/29,13:00,5688,5688,5675,5681,23872
2020/7/29,13:05,5681,5693,5681,5685,37942
2020/7/29,13:10,5683,5687,5678,5682,19826
2020/7/29,13:15,5682,5683,5680,5682,14338
2020/7/29,13:20,5682,5682,5674,5679,28310
2020/7/29,13:25,5679,5680,5675,5679,28494
2020/7/29,13:30,5679,5687,5679,5685,35084
2020/7/29,13:35,5684,5692,5683,5684,89770
2020/7/29,13:40,5686,5688,5684,5685,20220
2020/7/29,13:45,5686,5687,5676,5679,53218
2020/7/29,13:50,5680,5684,5678,5682,43724
2020/7/29,13:55,5682,5686,5681,5684,22322
2020/7/29,14:00,5684,5687,5683,5686,4850
2020/7/29,14:05,5684,5684,5658,5669,250830
2020/7/29,14:10,5670,5673,5668,5673,346798
2020/7/29,14:15,5673,5689,5673,5688,140602
2020/7/29,14:20,5688,5700,5688,5689,270456
2020/7/29,14:25,5689,5693,5686,5686,96970
2020/7/29,14:30,5687,5700,5686,5694,191480
2020/7/29,14:35,5694,5706,5694,5702,328366
2020/7/29,14:40,5702,5709,5691,5694,208680
2020/7/29,14:45,5694,5696,5690,5695,64120
2020/7/29,14:50,5695,5695,5680,5693,103130
2020/7/29,14:55,5692,5694,5687,5688,40274
2020/7/29,15:00,5689,5698,5687,5696,74170
2020/7/29,15:05,5696,5702,5693,5700,95934
2020/7/29,15:10,5699,5703,5696,5701,118288
2020/7/29,15:15,5701,5711,5700,5708,234260
2020/7/29,15:20,5709,5710,5697,5701,121962
2020/7/29,15:25,5700,5701,5695,5697,110188
2020/7/29,15:30,5697,5698,5691,5691,142498
2020/7/29,20:05,5703,5703,5684,5686,173842
2020/7/29,20:10,5685,5694,5681,5693,111030
2020/7/29,20:15,5692,5716,5691,5716,170134
2020/7/29,20:20,5716,5723,5707,5711,281708
2020/7/29,20:25,5712,5715,5707,5711,122698
2020/7/29,20:30,5710,5711,5689,5699,181052
2020/7/29,20:35,5699,5707,5697,5705,57004
2020/7/29,20:40,5705,5710,5695,5701,114410
2020/7/29,20:45,5702,5707,5693,5706,65070
2020/7/29,20:50,5706,5708,5702,5704,52906
2020/7/29,20:55,5704,5708,5699,5707,66332
2020/7/29,21:00,5707,5715,5706,5713,95168
2020/7/29,21:05,5714,5730,5711,5726,455778
2020/7/29,21:10,5726,5726,5708,5719,337314
2020/7/29,21:15,5719,5721,5713,5716,107088
2020/7/29,21:20,5715,5720,5710,5718,72306
2020/7/29,21:25,5717,5720,5708,5714,87648
2020/7/29,21:30,5714,5714,5703,5710,123594
2020/7/29,21:35,5710,5718,5705,5712,93666
2020/7/29,21:40,5713,5716,5696,5699,129250
2020/7/29,21:45,5699,5702,5675,5685,687268
2020/7/29,21:50,5683,5690,5671,5689,380496
2020/7/29,21:55,5688,5689,5665,5678,359784
2020/7/29,22:00,5678,5687,5674,5678,198154
2020/7/29,22:05,5678,5690,5678,5681,128964
2020/7/29,22:10,5682,5686,5676,5683,87912
2020/7/29,22:15,5683,5688,5637,5637,451756
2020/7/29,22:20,5638,5660,5630,5653,752874
2020/7/29,22:25,5652,5658,5643,5647,287470
2020/7/29,22:30,5647,5665,5645,5665,298722
2020/7/29,22:35,5665,5674,5657,5658,244012
2020/7/29,22:40,5658,5675,5657,5670,180094
2020/7/29,22:45,5669,5680,5666,5678,150942
2020/7/29,22:50,5679,5679,5669,5678,117570
2020/7/29,22:55,5677,5678,5664,5668,116324
2020/7/29,23:00,5669,5678,5665,5671,78354
2020/7/29,23:05,5672,5674,5662,5663,89494
2020/7/29,23:10,5662,5670,5653,5665,183898
2020/7/29,23:15,5665,5669,5664,5666,55912
2020/7/29,23:20,5666,5670,5661,5667,46828
2020/7/29,23:25,5666,5668,5660,5666,42436
2020/7/29,23:30,5666,5674,5660,5671,71936
2020/7/29,23:35,5671,5675,5665,5671,58996
2020/7/29,23:40,5670,5677,5666,5675,60438
2020/7/29,23:45,5676,5687,5674,5685,143938
2020/7/29,23:50,5685,5686,5674,5680,70302
2020/7/29,23:55,5680,5683,5675,5676,51414
2020/7/30,0:00,5676,5677,5669,5672,42380
2020/7/30,0:05,5672,5673,5662,5670,63182
2020/7/30,0:10,5671,5672,5668,5670,31506
2020/7/30,0:15,5668,5679,5666,5675,52304
2020/7/30,0:20,5675,5676,5672,5673,40494
2020/7/30,0:25,5673,5677,5671,5671,25664
2020/7/30,0:30,5670,5675,5667,5669,23560
2020/7/30,0:35,5669,5675,5667,5675,20614
2020/7/30,0:40,5675,5676,5671,5672,18144
