证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/12/17 2:15,5158,5159,5155,5157,-1,-0.01938736,9284,47878052
AGTD,白银T+D,2020/12/17 2:20,5156,5158,5153,5155,-2,-0.03878224,12558,64745344
AGTD,白银T+D,2020/12/17 2:25,5154,5157,5151,5152,-3,-0.05819593,20326,104776256
AGTD,白银T+D,2020/12/17 2:30,5153,5157,5149,5150,-2,-0.03881988,35694,183905176
AGTD,白银T+D,2020/12/17 9:05,5179,5229,5179,5216,66,1.281553,931774,4855725824
AGTD,白银T+D,2020/12/17 9:10,5216,5219,5209,5215,-1,-0.01917178,173410,904055136
AGTD,白银T+D,2020/12/17 9:15,5215,5222,5213,5214,-1,-0.01917545,183094,955253584
AGTD,白银T+D,2020/12/17 9:20,5215,5220,5204,5217,3,0.0575374,141172,735734256
AGTD,白银T+D,2020/12/17 9:25,5216,5228,5215,5228,11,0.2108492,95640,499206720
AGTD,白银T+D,2020/12/17 9:30,5228,5233,5218,5231,3,0.05738332,155456,812582112
AGTD,白银T+D,2020/12/17 9:35,5231,5236,5225,5227,-4,-0.07646722,140314,733993472
AGTD,白银T+D,2020/12/17 9:40,5227,5230,5222,5222,-5,-0.09565716,79310,414584016
AGTD,白银T+D,2020/12/17 9:45,5222,5224,5220,5221,-1,-0.01914975,51608,269481936
AGTD,白银T+D,2020/12/17 9:50,5221,5227,5220,5221,0,0,51746,270238848
AGTD,白银T+D,2020/12/17 9:55,5222,5225,5219,5224,3,0.05746026,44582,232807666
AGTD,白银T+D,2020/12/17 10:00,5224,5225,5218,5219,-5,-0.0957121,69822,364508656
AGTD,白银T+D,2020/12/17 10:05,5219,5223,5216,5220,1,0.01916076,31370,163716568
AGTD,白银T+D,2020/12/17 10:10,5219,5220,5214,5215,-5,-0.09578544,60050,313233904
AGTD,白银T+D,2020/12/17 10:15,5215,5220,5214,5218,3,0.05752636,33898,176837678
AGTD,白银T+D,2020/12/17 10:20,5218,5219,5212,5212,-6,-0.1149866,35302,184054008
AGTD,白银T+D,2020/12/17 10:25,5212,5213,5207,5209,-3,-0.05755948,58158,302982304
AGTD,白银T+D,2020/12/17 10:30,5209,5215,5208,5214,5,0.09598771,29290,152648692
AGTD,白银T+D,2020/12/17 10:35,5214,5218,5211,5211,-3,-0.0575374,25262,131743898
AGTD,白银T+D,2020/12/17 10:40,5211,5212,5201,5209,-2,-0.03838035,104338,543255952
AGTD,白银T+D,2020/12/17 10:45,5209,5214,5209,5211,2,0.03839508,33678,175499026
AGTD,白银T+D,2020/12/17 10:50,5210,5215,5209,5214,3,0.05757052,33036,172184738
AGTD,白银T+D,2020/12/17 10:55,5213,5220,5212,5219,5,0.09589566,33572,175102992
AGTD,白银T+D,2020/12/17 11:00,5220,5221,5218,5219,0,0,38114,198930340
AGTD,白银T+D,2020/12/17 11:05,5220,5220,5216,5216,-3,-0.05748228,32114,167601546
AGTD,白银T+D,2020/12/17 11:10,5217,5223,5216,5220,4,0.07668712,58614,306033728
AGTD,白银T+D,2020/12/17 11:15,5220,5225,5220,5224,4,0.07662835,44718,233529870
AGTD,白银T+D,2020/12/17 11:20,5224,5229,5222,5228,4,0.07656968,42964,224528668
AGTD,白银T+D,2020/12/17 11:25,5227,5228,5225,5226,-2,-0.03825555,27116,141721454
AGTD,白银T+D,2020/12/17 11:30,5226,5229,5225,5228,2,0.03827019,48786,255016588
AGTD,白银T+D,2020/12/17 11:35,5228,5228,5223,5224,-4,-0.07651109,22358,116834036
AGTD,白银T+D,2020/12/17 11:40,5224,5225,5221,5223,-1,-0.01914242,13838,72278670
AGTD,白银T+D,2020/12/17 11:45,5222,5224,5221,5224,1,0.01914608,11244,58719680
AGTD,白银T+D,2020/12/17 11:50,5224,5224,5222,5223,-1,-0.01914242,6284,32822106
AGTD,白银T+D,2020/12/17 11:55,5223,5223,5221,5221,-2,-0.03829217,6710,35036230
AGTD,白银T+D,2020/12/17 12:00,5221,5225,5221,5221,0,0,8544,44620716
AGTD,白银T+D,2020/12/17 12:05,5221,5222,5220,5220,-1,-0.01915342,6194,32335090
AGTD,白银T+D,2020/12/17 12:10,5220,5220,5217,5220,0,0,13968,72900546
AGTD,白银T+D,2020/12/17 12:15,5218,5221,5218,5221,1,0.01915709,6912,36077554
AGTD,白银T+D,2020/12/17 12:20,5221,5224,5221,5224,3,0.05746026,8714,45511026
AGTD,白银T+D,2020/12/17 12:25,5224,5228,5223,5227,3,0.05742726,14812,77407804
AGTD,白银T+D,2020/12/17 12:30,5226,5229,5226,5228,1,0.01913143,27628,144445334
AGTD,白银T+D,2020/12/17 12:35,5227,5229,5225,5227,-1,-0.01912777,26974,140994978
AGTD,白银T+D,2020/12/17 12:40,5227,5229,5226,5229,2,0.03826287,18854,98558416
AGTD,白银T+D,2020/12/17 12:45,5228,5235,5228,5229,0,0,87240,456370448
AGTD,白银T+D,2020/12/17 12:50,5228,5231,5227,5230,1,0.01912411,19034,99533262
AGTD,白银T+D,2020/12/17 12:55,5230,5233,5226,5227,-3,-0.05736138,17644,92258860
AGTD,白银T+D,2020/12/17 13:00,5226,5233,5226,5233,6,0.1147886,15138,79174510
AGTD,白银T+D,2020/12/17 13:05,5233,5239,5232,5234,1,0.0191095,66982,350668144
AGTD,白银T+D,2020/12/17 13:10,5233,5234,5230,5233,-1,-0.01910585,33510,175315494
AGTD,白银T+D,2020/12/17 13:15,5233,5233,5228,5230,-3,-0.05732849,23166,121170582
AGTD,白银T+D,2020/12/17 13:20,5229,5230,5226,5226,-4,-0.07648183,14598,76320004
AGTD,白银T+D,2020/12/17 13:25,5226,5232,5226,5230,4,0.07654037,21340,111599974
AGTD,白银T+D,2020/12/17 13:30,5231,5235,5231,5234,4,0.07648183,28556,149439992
AGTD,白银T+D,2020/12/17 13:35,5235,5249,5225,5227,-7,-0.1337409,339998,1781438384
AGTD,白银T+D,2020/12/17 13:40,5226,5231,5222,5230,3,0.0573943,108610,567776288
AGTD,白银T+D,2020/12/17 13:45,5230,5233,5228,5231,1,0.01912046,49404,258441236
AGTD,白银T+D,2020/12/17 13:50,5232,5240,5230,5239,8,0.1529344,85758,449063456
AGTD,白银T+D,2020/12/17 13:55,5239,5259,5237,5255,16,0.3054018,317516,1666350816
AGTD,白银T+D,2020/12/17 14:00,5255,5268,5250,5265,10,0.190295,408120,2146705872
AGTD,白银T+D,2020/12/17 14:05,5266,5280,5260,5279,14,0.2659069,317210,1671407248
AGTD,白银T+D,2020/12/17 14:10,5279,5283,5273,5274,-5,-0.09471491,394330,2081368672
AGTD,白银T+D,2020/12/17 14:15,5273,5279,5271,5274,0,0,197426,1041325696
AGTD,白银T+D,2020/12/17 14:20,5274,5292,5272,5274,0,0,301112,1590494912
AGTD,白银T+D,2020/12/17 14:25,5275,5281,5275,5281,7,0.1327266,110086,580993488
AGTD,白银T+D,2020/12/17 14:30,5281,5294,5281,5290,9,0.1704223,182462,964860384
AGTD,白银T+D,2020/12/17 14:35,5290,5290,5275,5278,-12,-0.2268431,178788,944122864
AGTD,白银T+D,2020/12/17 14:40,5278,5283,5275,5277,-1,-0.01894657,113162,597280288
AGTD,白银T+D,2020/12/17 14:45,5277,5284,5273,5280,3,0.05685048,84688,447026208
AGTD,白银T+D,2020/12/17 14:50,5279,5293,5276,5290,10,0.1893939,102010,539062480
AGTD,白银T+D,2020/12/17 14:55,5291,5297,5283,5289,-1,-0.01890359,172958,914796688
AGTD,白银T+D,2020/12/17 15:00,5289,5293,5282,5286,-3,-0.0567215,150080,793525280
AGTD,白银T+D,2020/12/17 15:05,5285,5292,5284,5291,5,0.09458948,66106,349647408
AGTD,白银T+D,2020/12/17 15:10,5290,5319,5290,5316,25,0.4725005,514578,2730797376
AGTD,白银T+D,2020/12/17 15:15,5316,5322,5310,5318,2,0.03762227,250598,1332347488
AGTD,白银T+D,2020/12/17 15:20,5319,5329,5314,5328,10,0.1880406,197030,1048165680
AGTD,白银T+D,2020/12/17 15:25,5329,5332,5322,5326,-2,-0.03753754,293262,1562332064
AGTD,白银T+D,2020/12/17 15:30,5327,5330,5324,5328,2,0.03755163,247970,1321002864
AGTD,白银T+D,2020/12/17 20:05,5336,5346,5328,5330,2,0.03753754,396338,2114422624
AGTD,白银T+D,2020/12/17 20:10,5331,5333,5326,5328,-2,-0.03752345,176384,939958112
AGTD,白银T+D,2020/12/17 20:15,5328,5336,5324,5324,-4,-0.07507508,140330,748060176
AGTD,白银T+D,2020/12/17 20:20,5325,5330,5324,5328,4,0.07513148,105306,560978736
AGTD,白银T+D,2020/12/17 20:25,5329,5332,5327,5328,0,0,60968,324954752
AGTD,白银T+D,2020/12/17 20:30,5328,5332,5327,5332,4,0.07507508,46728,249022254
AGTD,白银T+D,2020/12/17 20:35,5332,5353,5332,5338,6,0.1125281,267864,1431259360
AGTD,白银T+D,2020/12/17 20:40,5338,5350,5336,5345,7,0.1311353,139980,747752272
AGTD,白银T+D,2020/12/17 20:45,5345,5359,5341,5354,9,0.1683817,184438,986595936
AGTD,白银T+D,2020/12/17 20:50,5354,5378,5353,5372,18,0.3361972,405692,2177791232
AGTD,白银T+D,2020/12/17 20:55,5373,5373,5358,5359,-13,-0.2419955,219520,1178107712
AGTD,白银T+D,2020/12/17 21:00,5359,5368,5358,5366,7,0.1306214,150148,805482736
AGTD,白银T+D,2020/12/17 21:05,5367,5375,5331,5335,-31,-0.5777115,648872,3472037136
AGTD,白银T+D,2020/12/17 21:10,5335,5341,5306,5326,-9,-0.1686973,595262,3169105456
AGTD,白银T+D,2020/12/17 21:15,5327,5332,5317,5327,1,0.01877582,222264,1183343296
AGTD,白银T+D,2020/12/17 21:20,5327,5339,5326,5328,1,0.01877229,182534,973432688
AGTD,白银T+D,2020/12/17 21:25,5328,5330,5305,5318,-10,-0.1876877,348338,1850750704
AGTD,白银T+D,2020/12/17 21:30,5318,5325,5311,5322,4,0.07521625,115566,614784528
AGTD,白银T+D,2020/12/17 21:35,5323,5347,5323,5339,17,0.3194288,285584,1523834576
AGTD,白银T+D,2020/12/17 21:40,5340,5355,5336,5351,12,0.2247612,207526,1109357552
AGTD,白银T+D,2020/12/17 21:45,5351,5365,5345,5355,4,0.07475238,280308,1501067616
AGTD,白银T+D,2020/12/17 21:50,5355,5365,5348,5350,-5,-0.09337068,224504,1202380752
AGTD,白银T+D,2020/12/17 21:55,5349,5380,5349,5368,18,0.3364486,448992,2410418528
AGTD,白银T+D,2020/12/17 22:00,5368,5374,5347,5357,-11,-0.204918,239086,1281098976
AGTD,白银T+D,2020/12/17 22:05,5357,5362,5344,5346,-11,-0.2053388,191282,1023863408
AGTD,白银T+D,2020/12/17 22:10,5346,5353,5332,5337,-9,-0.1683502,241666,1290575280
AGTD,白银T+D,2020/12/17 22:15,5337,5349,5334,5339,2,0.03747424,131420,701875616
AGTD,白银T+D,2020/12/17 22:20,5339,5354,5338,5338,-1,-0.0187301,118702,634717440
AGTD,白银T+D,2020/12/17 22:25,5338,5351,5337,5349,11,0.2060697,66370,354691824
AGTD,白银T+D,2020/12/17 22:30,5349,5355,5345,5350,1,0.01869508,80286,429561152
AGTD,白银T+D,2020/12/17 22:35,5350,5365,5350,5359,9,0.1682243,156552,839102304
AGTD,白银T+D,2020/12/17 22:40,5359,5366,5349,5365,6,0.1119612,132876,711863312
AGTD,白银T+D,2020/12/17 22:45,5365,5370,5358,5361,-4,-0.07455732,160684,862112608
AGTD,白银T+D,2020/12/17 22:50,5361,5375,5361,5370,9,0.1678791,227674,1222285360
AGTD,白银T+D,2020/12/17 22:55,5370,5382,5359,5361,-9,-0.1675978,356366,1914725120
AGTD,白银T+D,2020/12/17 23:00,5360,5364,5353,5360,-1,-0.01865324,123944,664101920
AGTD,白银T+D,2020/12/17 23:05,5362,5368,5355,5363,3,0.05597015,80028,429189312
AGTD,白银T+D,2020/12/17 23:10,5364,5372,5359,5370,7,0.130524,77492,415752528
AGTD,白银T+D,2020/12/17 23:15,5370,5373,5366,5370,0,0,84354,452966576
AGTD,白银T+D,2020/12/17 23:20,5369,5371,5358,5363,-7,-0.1303538,75274,403717808
AGTD,白银T+D,2020/12/17 23:25,5363,5365,5355,5360,-3,-0.05593884,76396,409405456
AGTD,白银T+D,2020/12/17 23:30,5360,5363,5356,5359,-1,-0.01865672,47578,254985778
AGTD,白银T+D,2020/12/17 23:35,5359,5361,5347,5349,-10,-0.186602,110796,593099200
AGTD,白银T+D,2020/12/17 23:40,5349,5357,5346,5355,6,0.1121705,78648,420854960
AGTD,白银T+D,2020/12/17 23:45,5354,5359,5350,5358,3,0.05602241,33496,179376558
AGTD,白银T+D,2020/12/17 23:50,5358,5363,5358,5360,2,0.03732736,31530,169026636
AGTD,白银T+D,2020/12/17 23:55,5359,5362,5356,5360,0,0,27420,146944628
AGTD,白银T+D,2020/12/18 0:00,5360,5363,5356,5357,-3,-0.05597015,22212,119077204
AGTD,白银T+D,2020/12/18 0:05,5358,5358,5345,5346,-11,-0.2053388,60974,326243600
AGTD,白银T+D,2020/12/18 0:10,5347,5348,5327,5334,-12,-0.2244669,233546,1246022928
AGTD,白银T+D,2020/12/18 0:15,5335,5335,5314,5328,-6,-0.1124859,216312,1151417968
AGTD,白银T+D,2020/12/18 0:20,5327,5334,5320,5328,0,0,64200,341970592
AGTD,白银T+D,2020/12/18 0:25,5328,5332,5324,5332,4,0.07507508,36608,195060126
AGTD,白银T+D,2020/12/18 0:30,5332,5342,5331,5341,9,0.1687922,52234,278770320
AGTD,白银T+D,2020/12/18 0:35,5341,5343,5333,5338,-3,-0.05616926,36572,195212168
AGTD,白银T+D,2020/12/18 0:40,5338,5338,5328,5331,-7,-0.1311353,34360,183183634
AGTD,白银T+D,2020/12/18 0:45,5330,5337,5328,5336,5,0.09379103,29380,156666756
AGTD,白银T+D,2020/12/18 0:50,5334,5339,5332,5338,2,0.03748126,19932,106354750
AGTD,白银T+D,2020/12/18 0:55,5338,5345,5336,5341,3,0.05620082,30156,161077066
AGTD,白银T+D,2020/12/18 1:00,5342,5342,5331,5334,-7,-0.1310616,19470,103871178
AGTD,白银T+D,2020/12/18 1:05,5334,5339,5330,5338,4,0.07499062,27714,147807958
AGTD,白银T+D,2020/12/18 1:10,5338,5346,5336,5346,8,0.1498689,31692,169264948
AGTD,白银T+D,2020/12/18 1:15,5344,5348,5341,5348,2,0.03741115,32290,172581536
AGTD,白银T+D,2020/12/18 1:20,5347,5348,5339,5343,-5,-0.0934929,22528,120364792
AGTD,白银T+D,2020/12/18 1:25,5344,5360,5342,5357,14,0.2620251,50822,272034704
AGTD,白银T+D,2020/12/18 1:30,5357,5364,5356,5362,5,0.09333582,50012,268093246
AGTD,白银T+D,2020/12/18 1:35,5362,5367,5358,5360,-2,-0.03729951,50504,270824320
AGTD,白银T+D,2020/12/18 1:40,5359,5360,5353,5355,-5,-0.09328358,19942,106813890
AGTD,白银T+D,2020/12/18 1:45,5354,5362,5349,5361,6,0.1120448,20854,111686584
AGTD,白银T+D,2020/12/18 1:50,5362,5367,5359,5365,4,0.07461295,29316,157235574
AGTD,白银T+D,2020/12/18 1:55,5365,5365,5361,5362,-3,-0.05591799,17618,94486778
AGTD,白银T+D,2020/12/18 2:00,5362,5366,5359,5362,0,0,19348,103759308
AGTD,白银T+D,2020/12/18 2:05,5362,5375,5362,5371,9,0.1678478,94874,509552112
AGTD,白银T+D,2020/12/18 2:10,5372,5373,5365,5366,-5,-0.09309253,23278,124989236
AGTD,白银T+D,2020/12/18 2:15,5366,5372,5366,5372,6,0.1118151,21538,115651442
AGTD,白银T+D,2020/12/18 2:20,5371,5375,5366,5367,-5,-0.09307521,27368,147004220
AGTD,白银T+D,2020/12/18 2:25,5366,5367,5354,5358,-9,-0.1676915,35164,188494734
AGTD,白银T+D,2020/12/18 2:30,5355,5358,5353,5355,-3,-0.05599104,55030,294723760
AGTD,白银T+D,2020/12/18 9:05,5336,5338,5323,5333,-22,-0.410831,298766,1592696032
AGTD,白银T+D,2020/12/18 9:10,5335,5337,5330,5333,0,0,113398,604739776
AGTD,白银T+D,2020/12/18 9:15,5332,5336,5323,5330,-3,-0.05625352,154062,821054912
AGTD,白银T+D,2020/12/18 9:20,5330,5336,5326,5330,0,0,87112,464435648
AGTD,白银T+D,2020/12/18 9:25,5330,5334,5326,5332,2,0.03752345,66160,352599120
AGTD,白银T+D,2020/12/18 9:30,5332,5344,5332,5343,11,0.2063016,87362,466287040
AGTD,白银T+D,2020/12/18 9:35,5344,5349,5340,5347,4,0.07486431,87116,465614592
AGTD,白银T+D,2020/12/18 9:40,5347,5348,5342,5344,-3,-0.05610623,59274,316815392
AGTD,白银T+D,2020/12/18 9:45,5344,5361,5343,5348,4,0.0748503,169458,907133216
AGTD,白银T+D,2020/12/18 9:50,5347,5353,5342,5343,-5,-0.0934929,69942,374099408
AGTD,白银T+D,2020/12/18 9:55,5343,5347,5339,5344,1,0.01871608,69266,370020400
AGTD,白银T+D,2020/12/18 10:00,5344,5346,5338,5342,-2,-0.03742515,58914,314732352
AGTD,白银T+D,2020/12/18 10:05,5340,5344,5338,5341,-1,-0.01871958,35852,191470564
AGTD,白银T+D,2020/12/18 10:10,5342,5345,5340,5342,1,0.01872309,21462,114664996
AGTD,白银T+D,2020/12/18 10:15,5341,5343,5341,5342,0,0,20608,110086240
AGTD,白银T+D,2020/12/18 10:20,5343,5345,5341,5342,0,0,21704,115957562
AGTD,白银T+D,2020/12/18 10:25,5342,5345,5341,5343,1,0.01871958,22694,121262648
AGTD,白银T+D,2020/12/18 10:30,5344,5345,5338,5340,-3,-0.05614823,27610,147476056
AGTD,白银T+D,2020/12/18 10:35,5340,5345,5337,5344,4,0.07490636,37356,199504892
AGTD,白银T+D,2020/12/18 10:40,5343,5345,5340,5340,-4,-0.0748503,28540,152488552
AGTD,白银T+D,2020/12/18 10:45,5340,5344,5340,5341,1,0.01872659,25706,137321718
AGTD,白银T+D,2020/12/18 10:50,5340,5341,5321,5321,-20,-0.3744617,155678,829641056
AGTD,白银T+D,2020/12/18 10:55,5320,5331,5317,5331,10,0.1879346,120902,643796992
AGTD,白银T+D,2020/12/18 11:00,5331,5334,5329,5330,-1,-0.01875821,37788,201454334
AGTD,白银T+D,2020/12/18 11:05,5329,5338,5329,5335,5,0.09380863,45286,241570780
AGTD,白银T+D,2020/12/18 11:10,5335,5340,5333,5339,4,0.07497657,24298,129644558
AGTD,白银T+D,2020/12/18 11:15,5339,5342,5338,5339,0,0,30316,161883080
AGTD,白银T+D,2020/12/18 11:20,5338,5343,5338,5341,2,0.0374602,26140,139620828
AGTD,白银T+D,2020/12/18 11:25,5341,5351,5341,5349,8,0.1497847,92508,494589328
AGTD,白银T+D,2020/12/18 11:30,5348,5352,5348,5348,-1,-0.01869508,57104,305479376
AGTD,白银T+D,2020/12/18 11:35,5349,5350,5341,5341,-7,-0.1308901,54584,291838512
AGTD,白银T+D,2020/12/18 11:40,5341,5345,5341,5343,2,0.03744617,11516,61523466
AGTD,白银T+D,2020/12/18 11:45,5342,5344,5342,5342,-1,-0.01871608,5496,29362772
AGTD,白银T+D,2020/12/18 11:50,5342,5347,5342,5344,2,0.03743916,18214,97344330
AGTD,白银T+D,2020/12/18 11:55,5344,5345,5342,5344,0,0,6950,37134574
AGTD,白银T+D,2020/12/18 12:00,5345,5346,5344,5346,2,0.03742515,3206,17135324
AGTD,白银T+D,2020/12/18 12:05,5345,5347,5345,5347,1,0.01870557,5212,27861506
AGTD,白银T+D,2020/12/18 12:10,5347,5347,5345,5345,-2,-0.03740415,4704,25148520
AGTD,白银T+D,2020/12/18 12:15,5345,5347,5343,5345,0,0,7902,42235902
AGTD,白银T+D,2020/12/18 12:20,5343,5344,5340,5340,-5,-0.09354537,6870,36699612
AGTD,白银T+D,2020/12/18 12:25,5340,5341,5340,5340,0,0,7134,38099078
AGTD,白银T+D,2020/12/18 12:30,5340,5341,5335,5335,-5,-0.09363296,14328,76476538
AGTD,白银T+D,2020/12/18 12:35,5335,5341,5334,5339,4,0.07497657,15400,82173126
AGTD,白银T+D,2020/12/18 12:40,5339,5341,5338,5340,1,0.0187301,5518,29464924
AGTD,白银T+D,2020/12/18 12:45,5341,5341,5335,5337,-3,-0.05617978,4150,22152634
AGTD,白银T+D,2020/12/18 12:50,5337,5341,5336,5340,3,0.05621136,4734,25277120
AGTD,白银T+D,2020/12/18 12:55,5340,5347,5339,5344,4,0.07490636,10520,56213692
AGTD,白银T+D,2020/12/18 13:00,5343,5349,5342,5347,3,0.05613773,19800,105876470
AGTD,白银T+D,2020/12/18 13:05,5346,5350,5346,5349,2,0.03740415,21716,116139502
AGTD,白银T+D,2020/12/18 13:10,5349,5350,5345,5346,-3,-0.05608525,16252,86899276
AGTD,白银T+D,2020/12/18 13:15,5347,5348,5346,5347,1,0.01870557,14388,76935868
AGTD,白银T+D,2020/12/18 13:20,5347,5348,5344,5346,-1,-0.01870208,12490,66767828
AGTD,白银T+D,2020/12/18 13:25,5347,5347,5341,5341,-5,-0.09352787,7934,42399598
AGTD,白银T+D,2020/12/18 13:30,5342,5349,5339,5346,5,0.09361543,55700,297606816
AGTD,白银T+D,2020/12/18 13:35,5346,5351,5335,5336,-10,-0.1870557,86070,459795104
AGTD,白银T+D,2020/12/18 13:40,5336,5337,5324,5334,-2,-0.03748126,175662,936117008
AGTD,白银T+D,2020/12/18 13:45,5334,5337,5331,5337,3,0.05624297,32510,173412118
AGTD,白银T+D,2020/12/18 13:50,5338,5340,5335,5336,-1,-0.01873712,28826,153825470
AGTD,白银T+D,2020/12/18 13:55,5336,5340,5328,5331,-5,-0.09370315,47498,253273860
AGTD,白银T+D,2020/12/18 14:00,5331,5333,5324,5325,-6,-0.1125492,83054,442452672
AGTD,白银T+D,2020/12/18 14:05,5326,5330,5315,5324,-1,-0.01877934,171698,913653760
AGTD,白银T+D,2020/12/18 14:10,5324,5325,5306,5315,-9,-0.1690458,325736,1730638672
AGTD,白银T+D,2020/12/18 14:15,5315,5323,5311,5322,7,0.1317027,181178,963298432
AGTD,白银T+D,2020/12/18 14:20,5321,5329,5320,5323,1,0.01878993,88242,469958720
AGTD,白银T+D,2020/12/18 14:25,5323,5331,5321,5321,-2,-0.0375728,65930,351165200
AGTD,白银T+D,2020/12/18 14:30,5322,5326,5321,5323,2,0.03758692,53874,286805744
AGTD,白银T+D,2020/12/18 14:35,5323,5324,5318,5321,-2,-0.0375728,81396,433115696
AGTD,白银T+D,2020/12/18 14:40,5321,5324,5319,5323,2,0.03758692,50746,270060320
AGTD,白银T+D,2020/12/18 14:45,5323,5332,5322,5328,5,0.093932,88016,469008976
AGTD,白银T+D,2020/12/18 14:50,5328,5329,5323,5326,-2,-0.03753754,49094,261480028
AGTD,白银T+D,2020/12/18 14:55,5326,5329,5324,5325,-1,-0.01877582,53582,285443584
AGTD,白银T+D,2020/12/18 15:00,5325,5330,5325,5330,5,0.09389672,68834,366746704
AGTD,白银T+D,2020/12/18 15:05,5330,5331,5324,5329,-1,-0.01876173,43922,234013266
AGTD,白银T+D,2020/12/18 15:10,5330,5330,5326,5327,-2,-0.03753049,30546,162734996
AGTD,白银T+D,2020/12/18 15:15,5327,5328,5320,5321,-6,-0.1126337,59604,317279056
AGTD,白银T+D,2020/12/18 15:20,5320,5325,5319,5321,0,0,101236,538735184
AGTD,白银T+D,2020/12/18 15:25,5320,5321,5310,5313,-8,-0.1503477,151650,806021136
AGTD,白银T+D,2020/12/18 15:30,5313,5314,5305,5307,-6,-0.1129306,224166,1190134560
AGTD,白银T+D,2020/12/18 20:05,5330,5346,5327,5342,35,0.6595063,250824,1338463264
AGTD,白银T+D,2020/12/18 20:10,5340,5354,5340,5353,11,0.2059154,248328,1327781632
AGTD,白银T+D,2020/12/18 20:15,5353,5359,5347,5352,-1,-0.01868111,198628,1063143696
AGTD,白银T+D,2020/12/18 20:20,5352,5356,5348,5355,3,0.05605381,130310,697438384
AGTD,白银T+D,2020/12/18 20:25,5355,5358,5349,5350,-5,-0.09337068,76074,407234032
AGTD,白银T+D,2020/12/18 20:30,5350,5356,5347,5354,4,0.07476635,89412,478512080
AGTD,白银T+D,2020/12/18 20:35,5353,5355,5344,5345,-9,-0.1680986,73970,395708512
AGTD,白银T+D,2020/12/18 20:40,5344,5350,5341,5348,3,0.05612722,54426,290987568
AGTD,白银T+D,2020/12/18 20:45,5348,5350,5346,5350,2,0.03739716,32960,176274892
AGTD,白银T+D,2020/12/18 20:50,5349,5353,5347,5352,2,0.03738318,27500,147123384
AGTD,白银T+D,2020/12/18 20:55,5352,5354,5347,5348,-4,-0.07473841,45406,242932950
AGTD,白银T+D,2020/12/18 21:00,5348,5350,5344,5348,0,0,56230,300631952
AGTD,白银T+D,2020/12/18 21:05,5349,5354,5341,5341,-7,-0.1308901,120176,642565984
AGTD,白银T+D,2020/12/18 21:10,5341,5372,5332,5367,26,0.4868002,399522,2140334896
AGTD,白银T+D,2020/12/18 21:15,5367,5368,5356,5361,-6,-0.1117943,167988,900634048
AGTD,白银T+D,2020/12/18 21:20,5361,5374,5356,5359,-2,-0.03730647,228970,1228295840
AGTD,白银T+D,2020/12/18 21:25,5361,5365,5350,5354,-5,-0.09330099,104782,561108560
AGTD,白银T+D,2020/12/18 21:30,5355,5358,5346,5357,3,0.05603287,106634,570551024
AGTD,白银T+D,2020/12/18 21:35,5358,5372,5354,5360,3,0.05600149,196602,1054742032
AGTD,白银T+D,2020/12/18 21:40,5360,5366,5358,5366,6,0.1119403,105188,564149888
AGTD,白银T+D,2020/12/18 21:45,5365,5367,5356,5359,-7,-0.130451,89136,477958544
AGTD,白银T+D,2020/12/18 21:50,5361,5363,5351,5356,-3,-0.05598059,80396,430543568
AGTD,白银T+D,2020/12/18 21:55,5356,5360,5353,5356,0,0,47470,254270814
AGTD,白银T+D,2020/12/18 22:00,5356,5357,5346,5357,1,0.01867065,90128,482293488
AGTD,白银T+D,2020/12/18 22:05,5357,5360,5342,5358,1,0.01866717,134490,719536736
AGTD,白银T+D,2020/12/18 22:10,5358,5363,5356,5362,4,0.07465472,53194,285087472
AGTD,白银T+D,2020/12/18 22:15,5363,5363,5358,5361,-1,-0.01864976,50422,270294224
AGTD,白银T+D,2020/12/18 22:20,5360,5396,5360,5388,27,0.5036374,607114,3266955472
AGTD,白银T+D,2020/12/18 22:25,5389,5389,5335,5345,-43,-0.7980698,731700,3917712432
AGTD,白银T+D,2020/12/18 22:30,5345,5347,5322,5336,-9,-0.1683817,472154,2519405424
AGTD,白银T+D,2020/12/18 22:35,5338,5342,5325,5340,4,0.07496252,250170,1333999056
AGTD,白银T+D,2020/12/18 22:40,5340,5347,5330,5334,-6,-0.1123596,131198,700249408
AGTD,白银T+D,2020/12/18 22:45,5335,5343,5330,5341,7,0.1312336,92790,495187488
AGTD,白银T+D,2020/12/18 22:50,5342,5350,5338,5339,-2,-0.03744617,109046,582831568
AGTD,白银T+D,2020/12/18 22:55,5339,5343,5310,5313,-26,-0.4869826,420446,2236677312
AGTD,白银T+D,2020/12/18 23:00,5312,5333,5310,5325,12,0.2258611,166088,883835088
AGTD,白银T+D,2020/12/18 23:05,5325,5332,5317,5326,1,0.01877934,124342,662112800
AGTD,白银T+D,2020/12/18 23:10,5325,5340,5325,5338,12,0.2253098,87310,465666896
AGTD,白银T+D,2020/12/18 23:15,5337,5346,5334,5341,3,0.05620082,131144,700448096
AGTD,白银T+D,2020/12/18 23:20,5340,5348,5336,5336,-5,-0.09361543,120760,645304016
AGTD,白银T+D,2020/12/18 23:25,5336,5343,5336,5338,2,0.03748126,40784,217766720
AGTD,白银T+D,2020/12/18 23:30,5337,5349,5337,5345,7,0.1311353,67050,358377616
